date,demand_mwh,dayahead_price,balancing_price,ci_kgco2_mwh,scenario,x1_cost_focused,x2_cost_focused,x3_cost_focused,x1_balanced,x2_balanced,x3_balanced,x1_risk_averse,x2_risk_averse,x3_risk_averse,x1_green_focused,x2_green_focused,x3_green_focused
2018-01-05 21:00:00,19.788738594629216,30.98,30.44,133.00649700000002,Medium_Load / Cheap,0.0,0.0,19.788738594629216,0.0,0.0,19.788738594629216,0.0,0.0,19.788738594629216,0.0,11.415525114155251,8.373213480473964
2018-01-05 22:00:00,8.888780421916122,32.02,29.64,159.079496,Maximum_Load / Cheap,0.0,0.0,8.888780421916122,0.0,0.0,8.888780421916122,0.0,0.0,8.888780421916122,0.0,8.888780421916122,0.0
2018-01-05 23:00:00,8.498007542875262,27.93,29.44999,154.5334975,Light_Load / Cheap,0.0,0.0,8.498007542875262,0.0,0.0,8.498007542875262,0.0,0.0,8.498007542875262,0.0,8.498007542875262,0.0
2018-01-06 00:00:00,8.326067476097283,41.33,28.55,159.648997,Light_Load / Normal,0.0,0.0,8.326067476097283,0.0,8.326067476097283,0.0,0.0,0.0,8.326067476097283,0.0,8.326067476097283,0.0
2018-01-06 01:00:00,8.649106389437728,38.89,28.18,164.9169965,Light_Load / Cheap,0.0,0.0,8.649106389437728,0.0,8.649106389437728,0.0,0.0,0.0,8.649106389437728,0.0,8.649106389437728,0.0
2018-01-06 02:00:00,8.76373310062305,38.82,28.0,165.8499985,Light_Load / Cheap,0.0,0.0,8.76373310062305,0.0,8.76373310062305,0.0,0.0,0.0,8.76373310062305,0.0,8.76373310062305,0.0
2018-01-06 03:00:00,8.70641974503039,38.45,28.14999,164.49699700000002,Light_Load / Cheap,0.0,0.0,8.70641974503039,0.0,8.70641974503039,0.0,0.0,0.0,8.70641974503039,0.0,8.70641974503039,0.0
2018-01-06 04:00:00,8.794994930946315,38.01,28.69999,157.6744965,Light_Load / Cheap,0.0,0.0,8.794994930946315,0.0,8.794994930946315,0.0,0.0,0.0,8.794994930946315,0.0,8.794994930946315,0.0
2018-01-06 05:00:00,8.727260965245902,41.18,29.48,144.8854955,Light_Load / Normal,0.0,0.0,8.727260965245902,0.0,8.727260965245902,0.0,0.0,0.0,8.727260965245902,0.0,8.727260965245902,0.0
2018-01-06 06:00:00,8.70120943997651,47.08,30.35,140.7744965,Light_Load / Normal,0.0,0.0,8.70120943997651,0.0,8.70120943997651,0.0,0.0,8.70120943997651,0.0,0.0,8.70120943997651,0.0
2018-01-06 07:00:00,8.550110593414043,56.03,30.37999,140.31349849999998,Light_Load / Expensive,0.0,8.550110593414043,0.0,0.0,8.550110593414043,0.0,0.0,8.550110593414043,0.0,0.0,8.550110593414043,0.0
2018-01-06 08:00:00,8.539689983306287,62.71,30.89999,137.17399749999998,Light_Load / Expensive,0.0,8.539689983306287,0.0,0.0,8.539689983306287,0.0,0.0,8.539689983306287,0.0,0.0,8.539689983306287,0.0
2018-01-06 09:00:00,9.029458658370832,64.32,31.89,132.2484955,Light_Load / Expensive,0.0,9.029458658370832,0.0,0.0,9.029458658370832,0.0,0.0,9.029458658370832,0.0,0.0,9.029458658370832,0.0
2018-01-06 10:00:00,8.685578524814877,65.5,32.85999,130.105496,Light_Load / Expensive,0.0,8.685578524814877,0.0,0.0,8.685578524814877,0.0,0.0,8.685578524814877,0.0,0.0,8.685578524814877,0.0
2018-01-06 11:00:00,7.638307208985368,67.88,32.17,130.26999800000002,Light_Load / Expensive,0.0,7.638307208985368,0.0,0.0,7.638307208985368,0.0,0.0,7.638307208985368,0.0,0.0,7.638307208985368,0.0
2018-01-06 12:00:00,7.935294597056423,72.66,31.78999,129.98749600000005,Light_Load / Expensive,0.0,7.935294597056423,0.0,0.0,7.935294597056423,0.0,0.0,7.935294597056423,0.0,0.0,7.935294597056423,0.0
2018-01-06 13:00:00,7.935294597056423,70.05,31.77,127.2269965,Light_Load / Expensive,0.0,7.935294597056423,0.0,0.0,7.935294597056423,0.0,0.0,7.935294597056423,0.0,0.0,7.935294597056423,0.0
2018-01-06 14:00:00,7.502839277584536,58.56,33.04999,124.9874975,Light_Load / Expensive,7.502839277584536,-0.0,0.0,0.0,7.502839277584536,0.0,0.0,7.502839277584536,0.0,0.0,7.502839277584536,0.0
2018-01-06 15:00:00,7.9405049021103,46.48,36.46999,122.7669985,Light_Load / Normal,0.0,0.0,7.9405049021103,0.0,7.9405049021103,0.0,0.0,7.9405049021103,0.0,0.0,7.9405049021103,0.0
2018-01-06 16:00:00,7.481998057369022,45.53,36.53,121.4344985,Light_Load / Normal,0.0,0.0,7.481998057369022,0.0,7.481998057369022,0.0,0.0,7.481998057369022,0.0,0.0,7.481998057369022,0.0
2018-01-06 17:00:00,7.440315616937998,45.82,34.45,121.3699985,Light_Load / Normal,0.0,0.0,7.440315616937998,0.0,7.440315616937998,0.0,0.0,7.440315616937998,0.0,0.0,7.440315616937998,0.0
2018-01-06 18:00:00,7.596624768554342,52.99,31.93,122.2134985,Light_Load / Expensive,7.596624768554342,-0.0,0.0,0.0,7.596624768554342,0.0,0.0,7.596624768554342,0.0,0.0,7.596624768554342,0.0
2018-01-06 19:00:00,7.539311412961683,52.32,31.05999,126.1399995,Light_Load / Expensive,0.0,7.539311412961683,0.0,0.0,7.539311412961683,0.0,0.0,7.539311412961683,0.0,0.0,7.539311412961683,0.0
2018-01-06 20:00:00,7.596624768554342,46.04,30.71999,126.434999,Light_Load / Normal,0.0,0.0,7.596624768554342,0.0,7.596624768554342,0.0,0.0,7.596624768554342,0.0,0.0,7.596624768554342,0.0
2018-01-06 21:00:00,7.96655642737969,45.68,29.98,130.37199850000002,Light_Load / Normal,0.0,0.0,7.96655642737969,0.0,7.96655642737969,0.0,0.0,7.96655642737969,0.0,0.0,7.96655642737969,0.0
2018-01-06 22:00:00,7.2579549400522625,45.39,29.03,134.29749750000002,Light_Load / Normal,0.0,0.0,7.2579549400522625,0.0,7.2579549400522625,0.0,0.0,7.2579549400522625,0.0,0.0,7.2579549400522625,0.0
2018-01-06 23:00:00,7.018280907573868,43.95,27.57999,136.15599600000002,Light_Load / Normal,0.0,0.0,7.018280907573868,0.0,7.018280907573868,0.0,0.0,0.0,7.018280907573868,0.0,7.018280907573868,0.0
2018-01-07 00:00:00,7.054753042951014,46.08,25.89999,139.0584955,Light_Load / Normal,0.0,0.0,7.054753042951014,0.0,7.054753042951014,0.0,0.0,7.054753042951014,0.0,0.0,7.054753042951014,0.0
2018-01-07 01:00:00,7.065173653058771,44.49,25.89,138.07149650000002,Light_Load / Normal,0.0,0.0,7.065173653058771,0.0,7.065173653058771,0.0,0.0,7.065173653058771,0.0,0.0,7.065173653058771,0.0
2018-01-07 02:00:00,7.388212566399217,43.12,26.16,137.0809965,Light_Load / Normal,0.0,0.0,7.388212566399217,0.0,7.388212566399217,0.0,0.0,0.0,7.388212566399217,0.0,7.388212566399217,0.0
2018-01-07 03:00:00,7.132907618759186,42.36,26.6,138.450996,Light_Load / Normal,0.0,0.0,7.132907618759186,0.0,7.132907618759186,0.0,0.0,0.0,7.132907618759186,0.0,7.132907618759186,0.0
2018-01-07 04:00:00,7.3152682956449215,42.06,27.14,136.830497,Light_Load / Normal,0.0,0.0,7.3152682956449215,0.0,7.3152682956449215,0.0,0.0,0.0,7.3152682956449215,0.0,7.3152682956449215,0.0
2018-01-07 05:00:00,7.200641584459604,42.33,27.43,134.64749650000002,Light_Load / Normal,0.0,0.0,7.200641584459604,0.0,7.200641584459604,0.0,0.0,0.0,7.200641584459604,0.0,7.200641584459604,0.0
2018-01-07 06:00:00,7.242324024890628,44.16,27.69,134.3814965,Light_Load / Normal,0.0,0.0,7.242324024890628,0.0,7.242324024890628,0.0,0.0,0.0,7.242324024890628,0.0,7.242324024890628,0.0
2018-01-07 07:00:00,7.278796160267775,45.02,27.93,135.0109975,Light_Load / Normal,0.0,0.0,7.278796160267775,0.0,7.278796160267775,0.0,0.0,7.278796160267775,0.0,0.0,7.278796160267775,0.0
2018-01-07 08:00:00,7.1537488389747,45.42,28.32999,133.027498,Light_Load / Normal,0.0,0.0,7.1537488389747,0.0,7.1537488389747,0.0,0.0,7.1537488389747,0.0,0.0,7.1537488389747,0.0
2018-01-07 09:00:00,8.08118313856501,45.57,28.78999,132.4259965,Light_Load / Normal,0.0,0.0,8.08118313856501,0.0,8.08118313856501,0.0,0.0,8.08118313856501,0.0,0.0,8.08118313856501,0.0
2018-01-07 10:00:00,7.763354530278443,45.97,28.94999,134.017496,Light_Load / Normal,0.0,0.0,7.763354530278443,0.0,7.763354530278443,0.0,0.0,7.763354530278443,0.0,0.0,7.763354530278443,0.0
2018-01-07 11:00:00,7.711251479739661,46.03,28.96,133.4009965,Light_Load / Normal,0.0,0.0,7.711251479739661,0.0,7.711251479739661,0.0,0.0,7.711251479739661,0.0,0.0,7.711251479739661,0.0
2018-01-07 12:00:00,7.820667885871103,46.02,28.27,135.4699975,Light_Load / Normal,0.0,0.0,7.820667885871103,0.0,7.820667885871103,0.0,0.0,7.820667885871103,0.0,0.0,7.820667885871103,0.0
2018-01-07 13:00:00,7.825878190924981,45.82,28.28999,134.194998,Light_Load / Normal,0.0,0.0,7.825878190924981,0.0,7.825878190924981,0.0,0.0,7.825878190924981,0.0,0.0,7.825878190924981,0.0
2018-01-07 14:00:00,8.117655273942157,45.61,28.62,128.3474995,Light_Load / Normal,0.0,0.0,8.117655273942157,0.0,8.117655273942157,0.0,0.0,8.117655273942157,0.0,0.0,8.117655273942157,0.0
2018-01-07 15:00:00,7.805036970709469,46.0,29.37999,125.032999,Light_Load / Normal,0.0,0.0,7.805036970709469,0.0,7.805036970709469,0.0,0.0,7.805036970709469,0.0,0.0,7.805036970709469,0.0
2018-01-07 16:00:00,7.747723615116809,45.92,32.49,124.782498,Light_Load / Normal,0.0,0.0,7.747723615116809,0.0,7.747723615116809,0.0,0.0,7.747723615116809,0.0,0.0,7.747723615116809,0.0
2018-01-07 17:00:00,8.065552223403376,46.25,32.79999,123.991497,Light_Load / Normal,0.0,0.0,8.065552223403376,0.0,8.065552223403376,0.0,0.0,8.065552223403376,0.0,0.0,8.065552223403376,0.0
2018-01-07 18:00:00,7.481998057369022,46.79,32.0,127.687498,Light_Load / Normal,0.0,0.0,7.481998057369022,0.0,7.481998057369022,0.0,0.0,7.481998057369022,0.0,0.0,7.481998057369022,0.0
2018-01-07 19:00:00,7.742513310062931,48.37,29.96,132.435497,Light_Load / Normal,0.0,0.0,7.742513310062931,0.0,7.742513310062931,0.0,0.0,7.742513310062931,0.0,0.0,7.742513310062931,0.0
2018-01-07 20:00:00,8.029080088026229,48.91,28.94,131.756497,Light_Load / Normal,0.0,0.0,8.029080088026229,0.0,8.029080088026229,0.0,0.0,8.029080088026229,0.0,0.0,8.029080088026229,0.0
2018-01-07 21:00:00,7.877981241463763,47.04,28.89999,146.2069985,Light_Load / Normal,0.0,0.0,7.877981241463763,0.0,7.877981241463763,0.0,0.0,7.877981241463763,0.0,0.0,7.877981241463763,0.0
2018-01-07 22:00:00,7.63309690393149,48.04,27.57,160.3399965,Light_Load / Normal,0.0,0.0,7.63309690393149,0.0,7.63309690393149,0.0,0.0,7.63309690393149,0.0,0.0,7.63309690393149,0.0
2018-01-07 23:00:00,7.263165245106141,46.53,25.03,183.517496,Light_Load / Normal,0.0,0.0,7.263165245106141,0.0,7.263165245106141,0.0,0.0,7.263165245106141,0.0,0.0,7.263165245106141,0.0
2018-01-08 00:00:00,7.893612156625396,50.33,23.96,172.73649749999998,Light_Load / Normal,0.0,0.0,7.893612156625396,0.0,7.893612156625396,0.0,0.0,7.893612156625396,0.0,0.0,7.893612156625396,0.0
2018-01-08 01:00:00,7.580993853392708,49.64,23.92,171.1319955,Light_Load / Normal,0.0,0.0,7.580993853392708,0.0,7.580993853392708,0.0,0.0,7.580993853392708,0.0,0.0,7.580993853392708,0.0
2018-01-08 02:00:00,7.294427075429409,49.07,25.48,174.046997,Light_Load / Normal,0.0,0.0,7.294427075429409,0.0,7.294427075429409,0.0,0.0,7.294427075429409,0.0,0.0,7.294427075429409,0.0
2018-01-08 03:00:00,7.481998057369022,48.64,26.12,174.2314945,Light_Load / Normal,0.0,0.0,7.481998057369022,0.0,7.481998057369022,0.0,0.0,7.481998057369022,0.0,0.0,7.481998057369022,0.0
2018-01-08 04:00:00,7.466367142207388,47.94,27.96,161.98549450000002,Light_Load / Normal,0.0,0.0,7.466367142207388,0.0,7.466367142207388,0.0,0.0,7.466367142207388,0.0,0.0,7.466367142207388,0.0
2018-01-08 05:00:00,7.330899210806557,49.92,29.62,133.70099550000003,Light_Load / Normal,0.0,0.0,7.330899210806557,0.0,7.330899210806557,0.0,0.0,7.330899210806557,0.0,0.0,7.330899210806557,0.0
2018-01-08 06:00:00,7.575783548338829,53.3,32.72999,128.220497,Light_Load / Expensive,0.0,7.575783548338829,0.0,0.0,7.575783548338829,0.0,0.0,7.575783548338829,0.0,0.0,7.575783548338829,0.0
2018-01-08 07:00:00,9.88394868720685,63.8,41.67,129.96249749999998,Light_Load / Expensive,0.0,9.88394868720685,0.0,0.0,9.88394868720685,0.0,0.0,9.88394868720685,0.0,0.0,9.88394868720685,0.0
2018-01-08 08:00:00,139.9279525269516,74.29,42.57,133.23749600000002,Light_Load / Expensive,28.538812785388128,11.415525114155251,99.97361462740821,28.538812785388128,11.415525114155251,99.97361462740821,28.538812785388128,11.415525114155251,99.97361462740821,28.538812785388128,11.415525114155251,99.97361462740821
2018-01-08 09:00:00,236.7562616482232,79.18,39.47999,134.151997,Medium_Load / Expensive,28.538812785388128,11.415525114155251,196.8019237486798,28.538812785388128,11.415525114155251,196.8019237486798,28.538812785388128,11.415525114155251,196.8019237486798,28.538812785388128,11.415525114155251,196.8019237486798
2018-01-08 10:00:00,255.5863041129388,80.03,35.86999,132.009496,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,215.6319662133954,28.538812785388128,11.415525114155251,215.6319662133954,28.538812785388128,11.415525114155251,215.6319662133954,28.538812785388128,11.415525114155251,215.6319662133954
2018-01-08 11:00:00,247.5728549400741,80.05,33.09,131.20049699999998,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,207.61851704053072,28.538812785388128,11.415525114155251,207.61851704053072,28.538812785388128,11.415525114155251,207.61851704053072,28.538812785388128,11.415525114155251,207.61851704053072
2018-01-08 12:00:00,76.71653161330188,80.01,32.90999,131.09699700000002,Medium_Load / Expensive,28.538812785388128,11.415525114155251,36.7621937137585,28.538812785388128,11.415525114155251,36.7621937137585,28.538812785388128,11.415525114155251,36.7621937137585,28.538812785388128,11.415525114155251,36.7621937137585
2018-01-08 13:00:00,133.5296979207892,79.91,34.35,131.1934965,Medium_Load / Expensive,28.538812785388128,11.415525114155251,93.57536002124581,28.538812785388128,11.415525114155251,93.57536002124581,28.538812785388128,11.415525114155251,93.57536002124581,28.538812785388128,11.415525114155251,93.57536002124581
2018-01-08 14:00:00,217.4885535589817,77.9,38.00999,129.656498,Medium_Load / Expensive,28.538812785388128,11.415525114155251,177.5342156594383,28.538812785388128,11.415525114155251,177.5342156594383,28.538812785388128,11.415525114155251,177.5342156594383,28.538812785388128,11.415525114155251,177.5342156594383
2018-01-08 15:00:00,225.6999943238937,77.87,39.68999,128.8444965,Medium_Load / Expensive,28.538812785388128,11.415525114155251,185.7456564243503,28.538812785388128,11.415525114155251,185.7456564243503,28.538812785388128,11.415525114155251,185.7456564243503,28.538812785388128,11.415525114155251,185.7456564243503
2018-01-08 16:00:00,223.39703949007955,76.58,40.25999,127.83199650000002,Medium_Load / Expensive,28.538812785388128,11.415525114155251,183.44270159053616,28.538812785388128,11.415525114155251,183.44270159053616,28.538812785388128,11.415525114155251,183.44270159053616,28.538812785388128,11.415525114155251,183.44270159053616
2018-01-08 17:00:00,193.56804305662712,70.94,32.95,128.3464975,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,153.61370515708373,28.538812785388128,11.415525114155251,153.61370515708373,28.538812785388128,11.415525114155251,153.61370515708373,28.538812785388128,11.415525114155251,153.61370515708373
2018-01-08 18:00:00,189.5613184701948,67.03,31.16,128.5834985,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,149.60698057065142,28.538812785388128,11.415525114155251,149.60698057065142,28.538812785388128,11.415525114155251,149.60698057065142,28.538812785388128,11.415525114155251,149.60698057065142
2018-01-08 19:00:00,229.0189586432141,67.6,29.68,134.579996,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,189.0646207436707,28.538812785388128,11.415525114155251,189.0646207436707,28.538812785388128,11.415525114155251,189.0646207436707,28.538812785388128,11.415525114155251,189.0646207436707
2018-01-08 20:00:00,256.7846742753308,59.49,28.92,136.271496,Medium_Load / Expensive,28.538812785388128,11.415525114155251,216.83033637578743,28.538812785388128,11.415525114155251,216.83033637578743,28.538812785388128,11.415525114155251,216.83033637578743,28.538812785388128,11.415525114155251,216.83033637578743
2018-01-08 21:00:00,62.96132627106356,55.98,28.48999,137.105497,Medium_Load / Expensive,28.538812785388128,11.415525114155251,23.006988371520187,28.538812785388128,11.415525114155251,23.006988371520187,28.538812785388128,11.415525114155251,23.006988371520187,28.538812785388128,11.415525114155251,23.006988371520187
2018-01-08 22:00:00,10.259090651086074,54.81,28.09,153.502997,Maximum_Load / Expensive,0.0,10.259090651086074,0.0,0.0,10.259090651086074,0.0,0.0,10.259090651086074,0.0,0.0,10.259090651086074,0.0
2018-01-08 23:00:00,9.76932197602153,53.77,27.17,157.39849650000002,Light_Load / Expensive,0.0,9.76932197602153,0.0,0.0,9.76932197602153,0.0,0.0,9.76932197602153,0.0,0.0,9.76932197602153,0.0
2018-01-09 00:00:00,9.732849840644382,57.58,25.28999,162.976496,Light_Load / Expensive,0.0,9.732849840644382,0.0,0.0,9.732849840644382,0.0,0.0,9.732849840644382,0.0,0.0,9.732849840644382,0.0
2018-01-09 01:00:00,9.811004416452556,55.99,25.3,158.1794965,Light_Load / Expensive,0.0,9.811004416452556,0.0,0.0,9.811004416452556,0.0,0.0,9.811004416452556,0.0,0.0,9.811004416452556,0.0
2018-01-09 02:00:00,9.790163196237042,55.32,26.57999,163.4874975,Light_Load / Expensive,0.0,9.790163196237042,0.0,0.0,9.790163196237042,0.0,0.0,9.790163196237042,0.0,0.0,9.790163196237042,0.0
2018-01-09 03:00:00,9.831845636668069,54.26,27.26,149.405997,Light_Load / Expensive,0.0,9.831845636668069,0.0,0.0,9.831845636668069,0.0,0.0,9.831845636668069,0.0,0.0,9.831845636668069,0.0
2018-01-09 04:00:00,9.79537350129092,53.99,28.25,130.120497,Light_Load / Expensive,0.0,9.79537350129092,0.0,0.0,9.79537350129092,0.0,0.0,9.79537350129092,0.0,0.0,9.79537350129092,0.0
2018-01-09 05:00:00,9.748480755806018,54.08,28.98999,139.2709955,Light_Load / Expensive,0.0,9.748480755806018,0.0,0.0,9.748480755806018,0.0,0.0,9.748480755806018,0.0,0.0,9.748480755806018,0.0
2018-01-09 06:00:00,9.39939031719618,55.69,39.04999,112.7039975,Light_Load / Expensive,9.39939031719618,-0.0,0.0,0.0,9.39939031719618,0.0,0.0,9.39939031719618,0.0,0.0,9.39939031719618,0.0
2018-01-09 07:00:00,10.931220003036358,57.2,39.07,101.896,Light_Load / Expensive,10.931220003036358,-0.0,0.0,0.0,10.931220003036358,0.0,0.0,10.931220003036358,0.0,0.0,10.931220003036358,0.0
2018-01-09 08:00:00,168.64715398392795,60.91,39.43999,105.2564985,Light_Load / Expensive,28.538812785388128,11.415525114155251,128.69281608438456,28.538812785388128,11.415525114155251,128.69281608438456,28.538812785388128,11.415525114155251,128.69281608438456,28.538812785388128,11.415525114155251,128.69281608438456
2018-01-09 09:00:00,255.37789191078363,64.9,39.47999,96.3566445,Medium_Load / Expensive,28.538812785388128,11.415525114155251,215.42355401124024,28.538812785388128,11.415525114155251,215.42355401124024,28.538812785388128,11.415525114155251,215.42355401124024,28.538812785388128,11.415525114155251,215.42355401124024
2018-01-09 10:00:00,253.8773240552667,64.68,40.59,95.224495,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,213.92298615572332,28.538812785388128,11.415525114155251,213.92298615572332,28.538812785388128,11.415525114155251,213.92298615572332,28.538812785388128,11.415525114155251,213.92298615572332
2018-01-09 11:00:00,252.73626724846736,64.86,39.86999,95.0554955,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,212.78192934892397,28.538812785388128,11.415525114155251,212.78192934892397,28.538812785388128,11.415525114155251,212.78192934892397,28.538812785388128,11.415525114155251,212.78192934892397
2018-01-09 12:00:00,72.53265665503773,61.98,40.0,94.338994,Medium_Load / Expensive,28.538812785388128,11.415525114155251,32.578318755494344,28.538812785388128,11.415525114155251,32.578318755494344,28.538812785388128,11.415525114155251,32.578318755494344,28.538812785388128,11.415525114155251,32.578318755494344
2018-01-09 13:00:00,177.08263786615666,57.72,39.63,95.370144,Medium_Load / Expensive,28.538812785388128,11.415525114155251,137.12829996661327,28.538812785388128,11.415525114155251,137.12829996661327,28.538812785388128,11.415525114155251,137.12829996661327,28.538812785388128,11.415525114155251,137.12829996661327
2018-01-09 14:00:00,243.560920048588,57.15,40.7,99.2628985,Medium_Load / Expensive,28.538812785388128,11.415525114155251,203.6065821490446,28.538812785388128,11.415525114155251,203.6065821490446,28.538812785388128,11.415525114155251,203.6065821490446,28.538812785388128,11.415525114155251,203.6065821490446
2018-01-09 15:00:00,195.29786433451468,56.93,42.17,96.8245455,Medium_Load / Expensive,28.538812785388128,11.415525114155251,155.3435264349713,28.538812785388128,11.415525114155251,155.3435264349713,28.538812785388128,11.415525114155251,155.3435264349713,28.538812785388128,11.415525114155251,155.3435264349713
2018-01-09 16:00:00,243.1493059493316,57.43,42.21,96.7502455,Medium_Load / Expensive,28.538812785388128,11.415525114155251,203.1949680497882,28.538812785388128,11.415525114155251,203.1949680497882,28.538812785388128,11.415525114155251,203.1949680497882,28.538812785388128,11.415525114155251,203.1949680497882
