date,balancing_price
2018-02-03 14:00:00,33.49
2018-02-03 15:00:00,36.07999
2018-02-03 16:00:00,45.14
2018-02-03 17:00:00,39.35999
2018-02-03 18:00:00,34.67
2018-02-03 19:00:00,33.35999
2018-02-03 20:00:00,32.93
2018-02-03 21:00:00,32.68999
2018-02-03 22:00:00,32.14999
2018-02-03 23:00:00,32.5
2018-02-04 00:00:00,31.3
2018-02-04 01:00:00,30.96
2018-02-04 02:00:00,30.98999
2018-02-04 03:00:00,33.0
2018-02-04 04:00:00,33.0
2018-02-04 05:00:00,32.0
2018-02-04 06:00:00,31.23
2018-02-04 07:00:00,31.6
2018-02-04 08:00:00,32.38
2018-02-04 09:00:00,33.1
2018-02-04 10:00:00,34.43999
2018-02-04 11:00:00,33.39999
2018-02-04 12:00:00,32.07999
2018-02-04 13:00:00,31.84
2018-02-04 14:00:00,32.14999
2018-02-04 15:00:00,34.25
2018-02-04 16:00:00,40.71
2018-02-04 17:00:00,46.63
2018-02-04 18:00:00,46.63
2018-02-04 19:00:00,40.0
2018-02-04 20:00:00,35.0
2018-02-04 21:00:00,34.25999
2018-02-04 22:00:00,32.92
2018-02-04 23:00:00,32.14
2018-02-05 00:00:00,31.18
2018-02-05 01:00:00,30.92
2018-02-05 02:00:00,30.93
2018-02-05 03:00:00,31.55
2018-02-05 04:00:00,49.03
2018-02-05 05:00:00,55.15999
2018-02-05 06:00:00,75.09999
2018-02-05 07:00:00,81.26
2018-02-05 08:00:00,80.43
2018-02-05 09:00:00,70.01999
2018-02-05 10:00:00,53.89
2018-02-05 11:00:00,48.63
2018-02-05 12:00:00,50.1
2018-02-05 13:00:00,50.04999
2018-02-05 14:00:00,49.96999
2018-02-05 15:00:00,63.96999
2018-02-05 16:00:00,93.26
2018-02-05 17:00:00,78.43999
2018-02-05 18:00:00,55.40999
2018-02-05 19:00:00,47.75
2018-02-05 20:00:00,39.96999
2018-02-05 21:00:00,39.0
2018-02-05 22:00:00,36.02
2018-02-05 23:00:00,36.11999
2018-02-06 00:00:00,35.0
2018-02-06 01:00:00,34.64999
2018-02-06 02:00:00,35.38
2018-02-06 03:00:00,36.25
2018-02-06 04:00:00,37.35999
2018-02-06 05:00:00,43.95
2018-02-06 06:00:00,58.64999
2018-02-06 07:00:00,64.57999
2018-02-06 08:00:00,63.68999
2018-02-06 09:00:00,59.59
2018-02-06 10:00:00,49.75999
2018-02-06 11:00:00,66.0
2018-02-06 12:00:00,66.0
2018-02-06 13:00:00,57.24
2018-02-06 14:00:00,59.39999
2018-02-06 15:00:00,61.0
2018-02-06 16:00:00,66.01
2018-02-06 17:00:00,66.01
2018-02-06 18:00:00,58.07999
2018-02-06 19:00:00,47.29999
2018-02-06 20:00:00,40.25999
2018-02-06 21:00:00,37.21999
2018-02-06 22:00:00,33.97999
2018-02-06 23:00:00,33.71999
2018-02-07 00:00:00,33.45
2018-02-07 01:00:00,32.90999
2018-02-07 02:00:00,33.07
2018-02-07 03:00:00,33.65999
2018-02-07 04:00:00,37.85
2018-02-07 05:00:00,45.21
2018-02-07 06:00:00,60.07
2018-02-07 07:00:00,61.32999
2018-02-07 08:00:00,77.39
2018-02-07 09:00:00,82.15
2018-02-07 10:00:00,77.39
2018-02-07 11:00:00,77.39
2018-02-07 12:00:00,55.5
2018-02-07 13:00:00,50.52
2018-02-07 14:00:00,49.77
2018-02-07 15:00:00,57.36999
2018-02-07 16:00:00,67.57999
2018-02-07 17:00:00,64.14
2018-02-07 18:00:00,73.89
2018-02-07 19:00:00,41.25999
2018-02-07 20:00:00,40.22999
2018-02-07 21:00:00,35.93
2018-02-07 22:00:00,32.90999
2018-02-07 23:00:00,36.71
2018-02-08 00:00:00,37.47999
2018-02-08 01:00:00,37.0
2018-02-08 02:00:00,35.29999
2018-02-08 03:00:00,35.14999
2018-02-08 04:00:00,61.0
2018-02-08 05:00:00,105.0
2018-02-08 06:00:00,98.0
2018-02-08 07:00:00,64.9
2018-02-08 08:00:00,64.82999
2018-02-08 09:00:00,58.5
2018-02-08 10:00:00,40.1
2018-02-08 11:00:00,36.1
2018-02-08 12:00:00,40.95
2018-02-08 13:00:00,80.0
2018-02-08 14:00:00,49.07999
2018-02-08 15:00:00,48.29999
2018-02-08 16:00:00,55.5
2018-02-08 17:00:00,51.5
2018-02-08 18:00:00,38.25999
2018-02-08 19:00:00,33.7
2018-02-08 20:00:00,32.85
2018-02-08 21:00:00,31.82
2018-02-08 22:00:00,30.94999
2018-02-08 23:00:00,33.57999
2018-02-09 00:00:00,32.39999
2018-02-09 01:00:00,32.39999
2018-02-09 02:00:00,32.39999
2018-02-09 03:00:00,32.39999
2018-02-09 04:00:00,34.65999
2018-02-09 05:00:00,39.60999
2018-02-09 06:00:00,45.56
2018-02-09 07:00:00,49.54999
2018-02-09 08:00:00,48.09
2018-02-09 09:00:00,47.6
2018-02-09 10:00:00,33.11999
2018-02-09 11:00:00,32.65999
2018-02-09 12:00:00,34.57999
2018-02-09 13:00:00,41.14
2018-02-09 14:00:00,40.75999
2018-02-09 15:00:00,47.56
2018-02-09 16:00:00,48.39999
2018-02-09 17:00:00,48.79999
2018-02-09 18:00:00,32.93
2018-02-09 19:00:00,32.03999
2018-02-09 20:00:00,31.89
2018-02-09 21:00:00,31.55999
2018-02-09 22:00:00,31.17
2018-02-09 23:00:00,31.53
2018-02-10 00:00:00,31.27
2018-02-10 01:00:00,31.05999
2018-02-10 02:00:00,31.14999
2018-02-10 03:00:00,31.43
2018-02-10 04:00:00,31.8
2018-02-10 05:00:00,31.8
2018-02-10 06:00:00,31.41
2018-02-10 07:00:00,31.82
2018-02-10 08:00:00,32.53
2018-02-10 09:00:00,33.21
2018-02-10 10:00:00,33.03999
2018-02-10 11:00:00,32.45
2018-02-10 12:00:00,35.0
2018-02-10 13:00:00,35.0
2018-02-10 14:00:00,35.0
2018-02-10 15:00:00,37.68
2018-02-10 16:00:00,40.1
2018-02-10 17:00:00,40.1
2018-02-10 18:00:00,32.89999
2018-02-10 19:00:00,32.1
2018-02-10 20:00:00,31.93
2018-02-10 21:00:00,31.53999
2018-02-10 22:00:00,30.01
2018-02-10 23:00:00,29.62
2018-02-11 00:00:00,29.32999
2018-02-11 01:00:00,28.98999
2018-02-11 02:00:00,28.84
2018-02-11 03:00:00,30.89999
2018-02-11 04:00:00,30.89999
2018-02-11 05:00:00,28.94
2018-02-11 06:00:00,29.05999
2018-02-11 07:00:00,29.35999
2018-02-11 08:00:00,29.67
2018-02-11 09:00:00,31.73999
2018-02-11 10:00:00,32.75999
2018-02-11 11:00:00,32.75999
2018-02-11 12:00:00,32.75999
2018-02-11 13:00:00,32.75999
2018-02-11 14:00:00,32.75999
2018-02-11 15:00:00,31.73999
2018-02-11 16:00:00,32.75999
2018-02-11 17:00:00,35.84
2018-02-11 18:00:00,34.0
2018-02-11 19:00:00,32.75999
2018-02-11 20:00:00,29.91
2018-02-11 21:00:00,30.69999
2018-02-11 22:00:00,30.5
2018-02-11 23:00:00,30.71999
2018-02-12 00:00:00,30.71999
2018-02-12 01:00:00,30.71999
2018-02-12 02:00:00,30.71999
2018-02-12 03:00:00,32.1
2018-02-12 04:00:00,71.0
2018-02-12 05:00:00,71.0
2018-02-12 06:00:00,68.0
2018-02-12 07:00:00,46.57
2018-02-12 08:00:00,51.85999
2018-02-12 09:00:00,53.61999
2018-02-12 10:00:00,46.00999
2018-02-12 11:00:00,37.68
2018-02-12 12:00:00,46.02
2018-02-12 13:00:00,149.0
2018-02-12 14:00:00,109.0
2018-02-12 15:00:00,47.03
2018-02-12 16:00:00,55.63
2018-02-12 17:00:00,49.04999
2018-02-12 18:00:00,33.97999
2018-02-12 19:00:00,32.43999
2018-02-12 20:00:00,33.0
2018-02-12 21:00:00,32.75999
2018-02-12 22:00:00,30.96
2018-02-12 23:00:00,30.78999
2018-02-13 00:00:00,30.57
2018-02-13 01:00:00,30.5
2018-02-13 02:00:00,30.78
2018-02-13 03:00:00,31.07999
2018-02-13 04:00:00,32.68
2018-02-13 05:00:00,37.27
2018-02-13 06:00:00,45.49
2018-02-13 07:00:00,47.45
2018-02-13 08:00:00,46.40999
2018-02-13 09:00:00,43.04999
2018-02-13 10:00:00,38.29999
2018-02-13 11:00:00,34.77
2018-02-13 12:00:00,34.06
2018-02-13 13:00:00,36.21999
2018-02-13 14:00:00,36.32
2018-02-13 15:00:00,39.53
2018-02-13 16:00:00,60.45
2018-02-13 17:00:00,62.6
2018-02-13 18:00:00,48.7
2018-02-13 19:00:00,36.27
2018-02-13 20:00:00,34.39999
2018-02-13 21:00:00,33.82
2018-02-13 22:00:00,32.5
2018-02-13 23:00:00,32.68
2018-02-14 00:00:00,31.71
2018-02-14 01:00:00,31.52
2018-02-14 02:00:00,31.59
2018-02-14 03:00:00,32.43
2018-02-14 04:00:00,33.63
2018-02-14 05:00:00,41.78999
2018-02-14 06:00:00,48.28
2018-02-14 07:00:00,56.28
2018-02-14 08:00:00,45.04999
2018-02-14 09:00:00,40.42
2018-02-14 10:00:00,36.82
2018-02-14 11:00:00,35.14999
2018-02-14 12:00:00,35.11999
2018-02-14 13:00:00,48.00999
2018-02-14 14:00:00,44.29999
2018-02-14 15:00:00,47.03999
2018-02-14 16:00:00,49.90999
2018-02-14 17:00:00,47.02
2018-02-14 18:00:00,33.97999
2018-02-14 19:00:00,32.78
2018-02-14 20:00:00,32.60999
2018-02-14 21:00:00,31.19
2018-02-14 22:00:00,29.77
2018-02-14 23:00:00,30.07999
2018-02-15 00:00:00,30.0
2018-02-15 01:00:00,30.01
2018-02-15 02:00:00,29.73
2018-02-15 03:00:00,30.05
2018-02-15 04:00:00,34.0
2018-02-15 05:00:00,34.32
2018-02-15 06:00:00,41.90999
2018-02-15 07:00:00,40.56
2018-02-15 08:00:00,38.75999
2018-02-15 09:00:00,38.64999
2018-02-15 10:00:00,32.78
2018-02-15 11:00:00,32.74
2018-02-15 12:00:00,32.97999
2018-02-15 13:00:00,37.21
2018-02-15 14:00:00,34.68
2018-02-15 15:00:00,42.02
2018-02-15 16:00:00,43.68999
2018-02-15 17:00:00,42.09
2018-02-15 18:00:00,35.14
2018-02-15 19:00:00,33.92
2018-02-15 20:00:00,33.89
2018-02-15 21:00:00,33.00999
2018-02-15 22:00:00,32.14999
2018-02-15 23:00:00,32.04999
2018-02-16 00:00:00,31.85999
2018-02-16 01:00:00,31.78
2018-02-16 02:00:00,31.51
2018-02-16 03:00:00,31.98999
2018-02-16 04:00:00,36.10999
2018-02-16 05:00:00,41.0
2018-02-16 06:00:00,45.2
2018-02-16 07:00:00,48.07
2018-02-16 08:00:00,49.49
2018-02-16 09:00:00,49.1
2018-02-16 10:00:00,44.07
2018-02-16 11:00:00,41.67
2018-02-16 12:00:00,44.03999
2018-02-16 13:00:00,44.04999
2018-02-16 14:00:00,43.32999
2018-02-16 15:00:00,46.89
2018-02-16 16:00:00,49.86999
2018-02-16 17:00:00,49.04999
2018-02-16 18:00:00,39.39
2018-02-16 19:00:00,35.81
2018-02-16 20:00:00,34.92
2018-02-16 21:00:00,33.57
2018-02-16 22:00:00,32.96
2018-02-16 23:00:00,34.67
2018-02-17 00:00:00,33.96999
2018-02-17 01:00:00,33.96999
2018-02-17 02:00:00,35.59
2018-02-17 03:00:00,35.59
2018-02-17 04:00:00,35.59
2018-02-17 05:00:00,34.59
2018-02-17 06:00:00,35.49
2018-02-17 07:00:00,36.89999
2018-02-17 08:00:00,40.65999
2018-02-17 09:00:00,44.6
2018-02-17 10:00:00,42.39999
2018-02-17 11:00:00,40.64
2018-02-17 12:00:00,38.00999
2018-02-17 13:00:00,35.96999
2018-02-17 14:00:00,35.93
2018-02-17 15:00:00,38.52
2018-02-17 16:00:00,46.39999
2018-02-17 17:00:00,51.39999
2018-02-17 18:00:00,47.31
2018-02-17 19:00:00,38.96999
2018-02-17 20:00:00,37.68999
2018-02-17 21:00:00,35.85
2018-02-17 22:00:00,34.88
2018-02-17 23:00:00,34.90999
2018-02-18 00:00:00,34.82
2018-02-18 01:00:00,33.97999
2018-02-18 02:00:00,33.89
2018-02-18 03:00:00,33.82999
2018-02-18 04:00:00,33.99
2018-02-18 05:00:00,33.50999
2018-02-18 06:00:00,33.56
2018-02-18 07:00:00,34.22999
2018-02-18 08:00:00,36.29999
2018-02-18 09:00:00,36.21
2018-02-18 10:00:00,35.96999
2018-02-18 11:00:00,34.71
2018-02-18 12:00:00,35.0
2018-02-18 13:00:00,34.38
2018-02-18 14:00:00,34.93999
2018-02-18 15:00:00,36.24
2018-02-18 16:00:00,41.35
2018-02-18 17:00:00,47.45
2018-02-18 18:00:00,44.03999
2018-02-18 19:00:00,40.0
2018-02-18 20:00:00,36.96
2018-02-18 21:00:00,35.35999
2018-02-18 22:00:00,33.77
2018-02-18 23:00:00,33.77
2018-02-19 00:00:00,33.56
2018-02-19 01:00:00,33.78
2018-02-19 02:00:00,33.93999
2018-02-19 03:00:00,35.07
2018-02-19 04:00:00,132.0
2018-02-19 05:00:00,139.0
2018-02-19 06:00:00,109.0
2018-02-19 07:00:00,149.0
2018-02-19 08:00:00,315.0
2018-02-19 09:00:00,267.0
2018-02-19 10:00:00,100.0
2018-02-19 11:00:00,54.24
2018-02-19 12:00:00,52.67
2018-02-19 13:00:00,58.42
2018-02-19 14:00:00,52.68
2018-02-19 15:00:00,49.75
2018-02-19 16:00:00,66.18
2018-02-19 17:00:00,100.67
2018-02-19 18:00:00,100.67
2018-02-19 19:00:00,43.29999
2018-02-19 20:00:00,42.42
2018-02-19 21:00:00,39.31
2018-02-19 22:00:00,37.75999
2018-02-19 23:00:00,37.54999
2018-02-20 00:00:00,37.59
2018-02-20 01:00:00,36.06
2018-02-20 02:00:00,35.64999
2018-02-20 03:00:00,36.95
2018-02-20 04:00:00,315.0
2018-02-20 05:00:00,149.0
2018-02-20 06:00:00,90.0
2018-02-20 07:00:00,149.0
2018-02-20 08:00:00,100.0
2018-02-20 09:00:00,100.0
2018-02-20 10:00:00,56.1
2018-02-20 11:00:00,53.38
2018-02-20 12:00:00,51.67
2018-02-20 13:00:00,54.17
2018-02-20 14:00:00,56.78
2018-02-20 15:00:00,60.07999
2018-02-20 16:00:00,76.2
2018-02-20 17:00:00,71.26999
2018-02-20 18:00:00,58.18999
2018-02-20 19:00:00,46.93
2018-02-20 20:00:00,42.89
2018-02-20 21:00:00,44.7
2018-02-20 22:00:00,37.40999
2018-02-20 23:00:00,37.46
2018-02-21 00:00:00,37.04999
2018-02-21 01:00:00,36.78
2018-02-21 02:00:00,36.64
2018-02-21 03:00:00,37.32999
2018-02-21 04:00:00,245.0
2018-02-21 05:00:00,112.22
2018-02-21 06:00:00,74.95999
2018-02-21 07:00:00,67.37999
2018-02-21 08:00:00,72.48
2018-02-21 09:00:00,84.2
2018-02-21 10:00:00,56.45
2018-02-21 11:00:00,49.53
2018-02-21 12:00:00,51.35999
2018-02-21 13:00:00,61.00999
2018-02-21 14:00:00,52.64999
2018-02-21 15:00:00,60.03
2018-02-21 16:00:00,67.95999
2018-02-21 17:00:00,67.31999
2018-02-21 18:00:00,55.24
2018-02-21 19:00:00,48.13
2018-02-21 20:00:00,43.96999
2018-02-21 21:00:00,41.35999
2018-02-21 22:00:00,38.90999
2018-02-21 23:00:00,39.17
2018-02-22 00:00:00,38.31
2018-02-22 01:00:00,37.95
2018-02-22 02:00:00,38.03999
2018-02-22 03:00:00,39.04999
2018-02-22 04:00:00,185.0
2018-02-22 05:00:00,53.00999
2018-02-22 06:00:00,67.98999
2018-02-22 07:00:00,67.96999
2018-02-22 08:00:00,62.57
2018-02-22 09:00:00,57.90999
2018-02-22 10:00:00,49.40999
2018-02-22 11:00:00,45.92
2018-02-22 12:00:00,46.09
2018-02-22 13:00:00,52.53999
2018-02-22 14:00:00,50.02
2018-02-22 15:00:00,50.02
2018-02-22 16:00:00,84.98999
2018-02-22 17:00:00,66.18999
2018-02-22 18:00:00,55.79999
2018-02-22 19:00:00,45.82999
2018-02-22 20:00:00,44.43999
2018-02-22 21:00:00,42.43999
2018-02-22 22:00:00,38.2
2018-02-22 23:00:00,38.57999
2018-02-23 00:00:00,37.63
2018-02-23 01:00:00,37.63
2018-02-23 02:00:00,37.63
2018-02-23 03:00:00,37.63
2018-02-23 04:00:00,39.97999
2018-02-23 05:00:00,48.35999
2018-02-23 06:00:00,62.79999
2018-02-23 07:00:00,63.03
2018-02-23 08:00:00,55.5
2018-02-23 09:00:00,54.1
2018-02-23 10:00:00,51.54999
2018-02-23 11:00:00,49.77
2018-02-23 12:00:00,47.28999
2018-02-23 13:00:00,43.29999
2018-02-23 14:00:00,41.43
2018-02-23 15:00:00,44.32999
2018-02-23 16:00:00,50.47999
2018-02-23 17:00:00,53.96999
2018-02-23 18:00:00,48.09
2018-02-23 19:00:00,43.29999
2018-02-23 20:00:00,41.0
2018-02-23 21:00:00,37.78
2018-02-23 22:00:00,36.04999
2018-02-23 23:00:00,37.54999
2018-02-24 00:00:00,37.04999
2018-02-24 01:00:00,40.0
2018-02-24 02:00:00,40.0
2018-02-24 03:00:00,39.82
2018-02-24 04:00:00,40.82
2018-02-24 05:00:00,40.82
2018-02-24 06:00:00,42.0
2018-02-24 07:00:00,40.0
2018-02-24 08:00:00,43.39999
2018-02-24 09:00:00,41.38
2018-02-24 10:00:00,41.17
2018-02-24 11:00:00,38.86999
2018-02-24 12:00:00,37.78
2018-02-24 13:00:00,36.95
2018-02-24 14:00:00,36.95
2018-02-24 15:00:00,37.78999
2018-02-24 16:00:00,40.84
2018-02-24 17:00:00,43.31
2018-02-24 18:00:00,40.78
2018-02-24 19:00:00,38.85999
2018-02-24 20:00:00,37.84
2018-02-24 21:00:00,37.36999
2018-02-24 22:00:00,36.96
2018-02-24 23:00:00,37.65999
2018-02-25 00:00:00,39.28
2018-02-25 01:00:00,40.31
2018-02-25 02:00:00,40.31
2018-02-25 03:00:00,40.0
2018-02-25 04:00:00,38.24
2018-02-25 05:00:00,38.7
2018-02-25 06:00:00,39.21
2018-02-25 07:00:00,38.43
2018-02-25 08:00:00,39.13
2018-02-25 09:00:00,39.32999
2018-02-25 10:00:00,38.93
2018-02-25 11:00:00,38.5
2018-02-25 12:00:00,37.6
2018-02-25 13:00:00,36.74
2018-02-25 14:00:00,36.79999
2018-02-25 15:00:00,37.46999
2018-02-25 16:00:00,41.77
2018-02-25 17:00:00,45.96
2018-02-25 18:00:00,43.59
2018-02-25 19:00:00,39.93999
2018-02-25 20:00:00,38.07
2018-02-25 21:00:00,37.84
2018-02-25 22:00:00,36.50999
2018-02-25 23:00:00,39.28
2018-02-26 00:00:00,40.82999
2018-02-26 01:00:00,40.82999
2018-02-26 02:00:00,41.0
2018-02-26 03:00:00,40.6
2018-02-26 04:00:00,45.7
2018-02-26 05:00:00,50.6
2018-02-26 06:00:00,67.65999
2018-02-26 07:00:00,68.18
2018-02-26 08:00:00,73.64
2018-02-26 09:00:00,57.68999
2018-02-26 10:00:00,48.03
2018-02-26 11:00:00,42.96
2018-02-26 12:00:00,41.96999
2018-02-26 13:00:00,48.0
2018-02-26 14:00:00,46.68
2018-02-26 15:00:00,49.2
2018-02-26 16:00:00,55.00999
2018-02-26 17:00:00,73.73
2018-02-26 18:00:00,57.64999
2018-02-26 19:00:00,46.81
2018-02-26 20:00:00,43.1
2018-02-26 21:00:00,40.0
2018-02-26 22:00:00,38.93
2018-02-26 23:00:00,39.75
2018-02-27 00:00:00,39.35
2018-02-27 01:00:00,37.65999
2018-02-27 02:00:00,37.68999
2018-02-27 03:00:00,38.7
2018-02-27 04:00:00,46.61999
2018-02-27 05:00:00,57.65999
2018-02-27 06:00:00,71.98
2018-02-27 07:00:00,139.0
2018-02-27 08:00:00,142.0
2018-02-27 09:00:00,275.0
2018-02-27 10:00:00,275.0
2018-02-27 11:00:00,185.0
2018-02-27 12:00:00,56.0
2018-02-27 13:00:00,49.7
2018-02-27 14:00:00,48.06
2018-02-27 15:00:00,54.85
2018-02-27 16:00:00,90.0
2018-02-27 17:00:00,139.0
2018-02-27 18:00:00,99.0
2018-02-27 19:00:00,81.39
2018-02-27 20:00:00,48.0
2018-02-27 21:00:00,44.14999
2018-02-27 22:00:00,90.0
2018-02-27 23:00:00,42.54999
2018-02-28 00:00:00,45.0
2018-02-28 01:00:00,45.0
2018-02-28 02:00:00,68.0
2018-02-28 03:00:00,45.0
2018-02-28 04:00:00,368.0
2018-02-28 05:00:00,275.0
2018-02-28 06:00:00,347.69
2018-02-28 07:00:00,345.0
2018-02-28 08:00:00,345.0
2018-02-28 09:00:00,202.02
2018-02-28 10:00:00,63.35999
2018-02-28 11:00:00,55.00999
2018-02-28 12:00:00,55.07999
2018-02-28 13:00:00,59.27
2018-02-28 14:00:00,55.09
2018-02-28 15:00:00,55.09
2018-02-28 16:00:00,76.93999
2018-02-28 17:00:00,73.43
2018-02-28 18:00:00,59.25
2018-02-28 19:00:00,49.60999
2018-02-28 20:00:00,47.0
2018-02-28 21:00:00,41.52
2018-02-28 22:00:00,41.39999
2018-02-28 23:00:00,41.2
2018-03-01 00:00:00,40.52
2018-03-01 01:00:00,41.56
2018-03-01 02:00:00,41.56
2018-03-01 03:00:00,41.56
2018-03-01 04:00:00,100.08
2018-03-01 05:00:00,85.82999
2018-03-01 06:00:00,200.13999
2018-03-01 07:00:00,255.02
2018-03-01 08:00:00,205.0
2018-03-01 09:00:00,192.63999
2018-03-01 10:00:00,131.61
2018-03-01 11:00:00,107.98
2018-03-01 12:00:00,90.03
2018-03-01 13:00:00,67.06
2018-03-01 14:00:00,67.60999
2018-03-01 15:00:00,67.62999
2018-03-01 16:00:00,119.65
2018-03-01 17:00:00,153.34
2018-03-01 18:00:00,99.93999
2018-03-01 19:00:00,59.46999
2018-03-01 20:00:00,51.14999
2018-03-01 21:00:00,41.99
2018-03-01 22:00:00,39.09
2018-03-01 23:00:00,40.00999
2018-03-02 00:00:00,41.40999
2018-03-02 01:00:00,41.40999
2018-03-02 02:00:00,41.40999
2018-03-02 03:00:00,41.40999
2018-03-02 04:00:00,135.0
2018-03-02 05:00:00,150.09
2018-03-02 06:00:00,149.97
2018-03-02 07:00:00,119.06
2018-03-02 08:00:00,119.47
2018-03-02 09:00:00,100.02
2018-03-02 10:00:00,80.0
2018-03-02 11:00:00,60.57999
2018-03-02 12:00:00,59.5
2018-03-02 13:00:00,59.40999
2018-03-02 14:00:00,54.59
2018-03-02 15:00:00,59.45
2018-03-02 16:00:00,61.00999
2018-03-02 17:00:00,91.31999
2018-03-02 18:00:00,64.5
2018-03-02 19:00:00,47.95
2018-03-02 20:00:00,43.75999
2018-03-02 21:00:00,41.68999
2018-03-02 22:00:00,39.75999
2018-03-02 23:00:00,41.81
2018-03-03 00:00:00,40.21999
2018-03-03 01:00:00,39.06
2018-03-03 02:00:00,39.53999
2018-03-03 03:00:00,39.77
2018-03-03 04:00:00,40.82999
2018-03-03 05:00:00,42.47999
2018-03-03 06:00:00,42.90999
2018-03-03 07:00:00,56.79999
2018-03-03 08:00:00,90.0
2018-03-03 09:00:00,90.0
2018-03-03 10:00:00,48.6
2018-03-03 11:00:00,44.78999
2018-03-03 12:00:00,41.60999
2018-03-03 13:00:00,40.88
2018-03-03 14:00:00,40.40999
2018-03-03 15:00:00,40.96999
2018-03-03 16:00:00,50.11999
2018-03-03 17:00:00,59.7
2018-03-03 18:00:00,45.10999
2018-03-03 19:00:00,41.0
2018-03-03 20:00:00,40.2
2018-03-03 21:00:00,39.06
2018-03-03 22:00:00,38.47999
2018-03-03 23:00:00,40.36999
2018-03-04 00:00:00,40.02
2018-03-04 01:00:00,39.68
2018-03-04 02:00:00,39.56
2018-03-04 03:00:00,39.47999
2018-03-04 04:00:00,39.50999
2018-03-04 05:00:00,39.89
2018-03-04 06:00:00,40.0
2018-03-04 07:00:00,41.57999
2018-03-04 08:00:00,41.64999
2018-03-04 09:00:00,42.96999
2018-03-04 10:00:00,42.68
2018-03-04 11:00:00,41.71
2018-03-04 12:00:00,40.77
2018-03-04 13:00:00,40.21999
2018-03-04 14:00:00,39.5
2018-03-04 15:00:00,40.04999
2018-03-04 16:00:00,44.35999
2018-03-04 17:00:00,47.68
2018-03-04 18:00:00,45.34
2018-03-04 19:00:00,40.96
2018-03-04 20:00:00,39.64999
2018-03-04 21:00:00,38.7
2018-03-04 22:00:00,38.25
2018-03-04 23:00:00,37.89999
2018-03-05 00:00:00,37.43
2018-03-05 01:00:00,37.46999
2018-03-05 02:00:00,37.79999
2018-03-05 03:00:00,38.14999
2018-03-05 04:00:00,115.0
2018-03-05 05:00:00,60.00999
2018-03-05 06:00:00,84.87
2018-03-05 07:00:00,64.06
2018-03-05 08:00:00,65.51999
2018-03-05 09:00:00,63.34
2018-03-05 10:00:00,56.96999
2018-03-05 11:00:00,55.88
2018-03-05 12:00:00,51.07999
2018-03-05 13:00:00,53.43
2018-03-05 14:00:00,53.78
2018-03-05 15:00:00,54.15999
2018-03-05 16:00:00,69.67
2018-03-05 17:00:00,83.15999
2018-03-05 18:00:00,81.60999
2018-03-05 19:00:00,59.59
2018-03-05 20:00:00,49.79999
2018-03-05 21:00:00,43.68999
2018-03-05 22:00:00,40.39999
2018-03-05 23:00:00,42.59
2018-03-06 00:00:00,41.54999
2018-03-06 01:00:00,41.54999
2018-03-06 02:00:00,39.1
2018-03-06 03:00:00,37.42
2018-03-06 04:00:00,43.28999
2018-03-06 05:00:00,51.28
2018-03-06 06:00:00,58.7
2018-03-06 07:00:00,65.45
2018-03-06 08:00:00,65.01999
2018-03-06 09:00:00,63.28
2018-03-06 10:00:00,55.27
2018-03-06 11:00:00,75.98
2018-03-06 12:00:00,75.98
2018-03-06 13:00:00,66.48999
2018-03-06 14:00:00,53.71999
2018-03-06 15:00:00,49.2
2018-03-06 16:00:00,53.99
2018-03-06 17:00:00,59.24
2018-03-06 18:00:00,60.43999
2018-03-06 19:00:00,54.02
2018-03-06 20:00:00,45.0
2018-03-06 21:00:00,41.03999
2018-03-06 22:00:00,39.6
2018-03-06 23:00:00,38.13
2018-03-07 00:00:00,37.65999
2018-03-07 01:00:00,37.1
2018-03-07 02:00:00,36.90999
2018-03-07 03:00:00,37.53999
2018-03-07 04:00:00,39.88
2018-03-07 05:00:00,45.2
2018-03-07 06:00:00,54.50999
2018-03-07 07:00:00,61.7
2018-03-07 08:00:00,61.28999
2018-03-07 09:00:00,61.28999
2018-03-07 10:00:00,61.28999
2018-03-07 11:00:00,55.27
2018-03-07 12:00:00,47.82
2018-03-07 13:00:00,51.93999
2018-03-07 14:00:00,55.57999
2018-03-07 15:00:00,55.06
2018-03-07 16:00:00,53.7
2018-03-07 17:00:00,61.89999
2018-03-07 18:00:00,65.95999
2018-03-07 19:00:00,51.93999
2018-03-07 20:00:00,42.25999
2018-03-07 21:00:00,39.78999
2018-03-07 22:00:00,37.28999
2018-03-07 23:00:00,40.0
2018-03-08 00:00:00,39.0
2018-03-08 01:00:00,39.0
2018-03-08 02:00:00,37.39999
2018-03-08 03:00:00,36.09
2018-03-08 04:00:00,36.96999
2018-03-08 05:00:00,40.53999
2018-03-08 06:00:00,46.2
2018-03-08 07:00:00,46.96
2018-03-08 08:00:00,44.90999
2018-03-08 09:00:00,43.38
2018-03-08 10:00:00,43.38
2018-03-08 11:00:00,46.47999
2018-03-08 12:00:00,46.47999
2018-03-08 13:00:00,44.0
2018-03-08 14:00:00,39.74
2018-03-08 15:00:00,40.50999
2018-03-08 16:00:00,42.99
2018-03-08 17:00:00,47.65999
2018-03-08 18:00:00,44.21
2018-03-08 19:00:00,38.79999
2018-03-08 20:00:00,37.72999
2018-03-08 21:00:00,36.52
2018-03-08 22:00:00,35.57
2018-03-08 23:00:00,35.77
