date,ci_gco2_mwh
2018-01-30 23:00:00,133009.49800000002
2018-01-31 00:00:00,143500.497
2018-01-31 01:00:00,142519.9955
2018-01-31 02:00:00,127131.49849999999
2018-01-31 03:00:00,116284.998
2018-01-31 04:00:00,138743.99850000002
2018-01-31 05:00:00,148073.99649999998
2018-01-31 06:00:00,141836.4965
2018-01-31 07:00:00,129480.49900000001
2018-01-31 08:00:00,123920.49999999999
2018-01-31 09:00:00,121316.4985
2018-01-31 10:00:00,117483.49700000002
2018-01-31 11:00:00,108972.498
2018-01-31 12:00:00,107406.495
2018-01-31 13:00:00,113841.49850000002
2018-01-31 14:00:00,117632.49900000001
2018-01-31 15:00:00,117348.49650000001
2018-01-31 16:00:00,111939.49849999999
2018-01-31 17:00:00,109983.4985
2018-01-31 18:00:00,108683.4985
2018-01-31 19:00:00,121212.997
2018-01-31 20:00:00,126162.4995
2018-01-31 21:00:00,124940.998
2018-01-31 22:00:00,136730.9975
2018-01-31 23:00:00,131651.998
2018-02-01 00:00:00,130329.99650000002
2018-02-01 01:00:00,131451.999
2018-02-01 02:00:00,131948.9985
2018-02-01 03:00:00,120570.998
2018-02-01 04:00:00,112322.9975
2018-02-01 05:00:00,110280.999
2018-02-01 06:00:00,93448.996
2018-02-01 07:00:00,93642.397
2018-02-01 08:00:00,94893.84599999999
2018-02-01 09:00:00,94049.99650000001
2018-02-01 10:00:00,104868.947
2018-02-01 11:00:00,111567.49850000002
2018-02-01 12:00:00,101923.847
2018-02-01 13:00:00,92364.993
2018-02-01 14:00:00,92158.5965
2018-02-01 15:00:00,92264.196
2018-02-01 16:00:00,91809.2935
2018-02-01 17:00:00,91003.345
2018-02-01 18:00:00,101475.098
2018-02-01 19:00:00,115983.49900000001
2018-02-01 20:00:00,116767.497
2018-02-01 21:00:00,121852.999
2018-02-01 22:00:00,129486.49900000001
2018-02-01 23:00:00,139840.497
2018-02-02 00:00:00,134689.49850000002
2018-02-02 01:00:00,136394.49550000002
2018-02-02 02:00:00,135694.997
2018-02-02 03:00:00,118200.99799999999
2018-02-02 04:00:00,102325.448
2018-02-02 05:00:00,101074.09850000001
2018-02-02 06:00:00,100606.8465
2018-02-02 07:00:00,98667.697
2018-02-02 08:00:00,98150.096
2018-02-02 09:00:00,97672.04599999999
2018-02-02 10:00:00,110242.94749999998
2018-02-02 11:00:00,120053.49900000001
2018-02-02 12:00:00,112082.49800000002
2018-02-02 13:00:00,99329.047
2018-02-02 14:00:00,99431.64800000002
2018-02-02 15:00:00,97613.24650000001
2018-02-02 16:00:00,99891.29749999999
2018-02-02 17:00:00,99383.3475
2018-02-02 18:00:00,111013.09799999998
2018-02-02 19:00:00,130716.49650000001
2018-02-02 20:00:00,132491.997
2018-02-02 21:00:00,136645.99700000003
2018-02-02 22:00:00,141708.9975
2018-02-02 23:00:00,144567.497
2018-02-03 00:00:00,145088.9945
2018-02-03 01:00:00,145330.495
2018-02-03 02:00:00,145118.997
2018-02-03 03:00:00,144758.997
2018-02-03 04:00:00,142693.49649999998
2018-02-03 05:00:00,140151.9975
2018-02-03 06:00:00,134766.99550000002
2018-02-03 07:00:00,132527.99850000002
2018-02-03 08:00:00,131623.4965
2018-02-03 09:00:00,131349.4965
2018-02-03 10:00:00,132492.49750000003
2018-02-03 11:00:00,132043.4965
2018-02-03 12:00:00,132253.4975
2018-02-03 13:00:00,131308.9965
2018-02-03 14:00:00,129646.9955
2018-02-03 15:00:00,126146.9975
2018-02-03 16:00:00,126017.999
2018-02-03 17:00:00,124610.99750000001
2018-02-03 18:00:00,124348.4985
2018-02-03 19:00:00,127799.999
2018-02-03 20:00:00,128767.99699999997
2018-02-03 21:00:00,132576.998
2018-02-03 22:00:00,137251.99649999998
2018-02-03 23:00:00,138178.996
2018-02-04 00:00:00,139894.497
2018-02-04 01:00:00,141818.4975
2018-02-04 02:00:00,141716.99599999998
2018-02-04 03:00:00,141772.99499999997
2018-02-04 04:00:00,139915.496
2018-02-04 05:00:00,141991.9985
2018-02-04 06:00:00,140043.4965
2018-02-04 07:00:00,135645.497
2018-02-04 08:00:00,129049.99700000002
2018-02-04 09:00:00,127628.49900000001
2018-02-04 10:00:00,130208.998
2018-02-04 11:00:00,131238.9975
2018-02-04 12:00:00,132690.998
2018-02-04 13:00:00,132645.4965
2018-02-04 14:00:00,130984.99699999999
2018-02-04 15:00:00,126888.99650000001
2018-02-04 16:00:00,128110.9965
2018-02-04 17:00:00,131210.9965
2018-02-04 18:00:00,132908.9955
2018-02-04 19:00:00,135993.997
2018-02-04 20:00:00,134229.996
2018-02-04 21:00:00,133706.997
2018-02-04 22:00:00,137073.4965
2018-02-04 23:00:00,140798.997
2018-02-05 00:00:00,152341.497
2018-02-05 01:00:00,148325.997
2018-02-05 02:00:00,133413.997
2018-02-05 03:00:00,130144.99700000002
2018-02-05 04:00:00,145064.9975
2018-02-05 05:00:00,156139.9975
2018-02-05 06:00:00,155700.996
2018-02-05 07:00:00,145427.997
2018-02-05 08:00:00,145210.497
2018-02-05 09:00:00,148226.4955
2018-02-05 10:00:00,138297.4965
2018-02-05 11:00:00,131105.997
2018-02-05 12:00:00,142001.99800000002
2018-02-05 13:00:00,148339.9975
2018-02-05 14:00:00,154958.4965
2018-02-05 15:00:00,150866.9965
2018-02-05 16:00:00,131417.496
2018-02-05 17:00:00,131507.997
2018-02-05 18:00:00,132616.9965
2018-02-05 19:00:00,139049.99800000002
2018-02-05 20:00:00,130763.99850000002
2018-02-05 21:00:00,143789.996
2018-02-05 22:00:00,133936.9935
2018-02-05 23:00:00,146421.4965
2018-02-06 00:00:00,153254.9965
2018-02-06 01:00:00,154185.99699999997
2018-02-06 02:00:00,146799.49449999997
2018-02-06 03:00:00,131133.997
2018-02-06 04:00:00,123485.999
2018-02-06 05:00:00,114531.998
2018-02-06 06:00:00,108962.9985
2018-02-06 07:00:00,107987.9995
2018-02-06 08:00:00,108733.498
2018-02-06 09:00:00,110766.4995
2018-02-06 10:00:00,120227.99749999998
2018-02-06 11:00:00,126194.49799999999
2018-02-06 12:00:00,118227.99799999999
2018-02-06 13:00:00,110459.498
2018-02-06 14:00:00,110629.49949999999
2018-02-06 15:00:00,108213.499
2018-02-06 16:00:00,110994.99900000001
2018-02-06 17:00:00,117607.999
2018-02-06 18:00:00,120334.99750000001
2018-02-06 19:00:00,130623.99650000001
2018-02-06 20:00:00,128782.99850000002
2018-02-06 21:00:00,130323.99800000002
2018-02-06 22:00:00,129971.99700000002
2018-02-06 23:00:00,134413.4965
2018-02-07 00:00:00,134961.49500000002
2018-02-07 01:00:00,136509.997
2018-02-07 02:00:00,136242.998
2018-02-07 03:00:00,120951.99749999998
2018-02-07 04:00:00,118992.499
2018-02-07 05:00:00,119184.99799999999
2018-02-07 06:00:00,113160.99799999999
2018-02-07 07:00:00,110890.4985
2018-02-07 08:00:00,110907.999
2018-02-07 09:00:00,111318.9975
2018-02-07 10:00:00,119983.498
2018-02-07 11:00:00,127474.49750000001
2018-02-07 12:00:00,120340.998
2018-02-07 13:00:00,110870.499
2018-02-07 14:00:00,115880.4985
2018-02-07 15:00:00,115404.49800000002
2018-02-07 16:00:00,111837.498
2018-02-07 17:00:00,118354.999
2018-02-07 18:00:00,119339.49849999999
2018-02-07 19:00:00,125354.4985
2018-02-07 20:00:00,125010.4975
2018-02-07 21:00:00,131508.997
2018-02-07 22:00:00,129601.4975
2018-02-07 23:00:00,130502.49600000001
2018-02-08 00:00:00,129684.49700000002
2018-02-08 01:00:00,130432.49650000001
2018-02-08 02:00:00,129505.4965
2018-02-08 03:00:00,112492.9975
2018-02-08 04:00:00,112427.4985
2018-02-08 05:00:00,107800.0
2018-02-08 06:00:00,99292.0465
2018-02-08 07:00:00,101885.998
2018-02-08 08:00:00,101350.948
2018-02-08 09:00:00,98481.1955
2018-02-08 10:00:00,109369.99949999999
2018-02-08 11:00:00,119324.99900000001
2018-02-08 12:00:00,110284.998
2018-02-08 13:00:00,99469.69649999999
2018-02-08 14:00:00,99284.3965
2018-02-08 15:00:00,97276.197
2018-02-08 16:00:00,97128.596
2018-02-08 17:00:00,96615.495
2018-02-08 18:00:00,107815.249
2018-02-08 19:00:00,117131.49849999999
2018-02-08 20:00:00,116628.99999999999
2018-02-08 21:00:00,117533.99750000001
2018-02-08 22:00:00,123887.997
2018-02-08 23:00:00,126704.49699999999
2018-02-09 00:00:00,129128.49650000001
2018-02-09 01:00:00,128485.498
2018-02-09 02:00:00,125778.9995
2018-02-09 03:00:00,110764.99899999998
2018-02-09 04:00:00,99736.7965
2018-02-09 05:00:00,105802.797
2018-02-09 06:00:00,97492.0935
2018-02-09 07:00:00,95222.0445
2018-02-09 08:00:00,94793.047
2018-02-09 09:00:00,94908.4955
2018-02-09 10:00:00,104399.84850000001
2018-02-09 11:00:00,109631.99750000001
2018-02-09 12:00:00,103315.499
2018-02-09 13:00:00,94638.24600000001
2018-02-09 14:00:00,94250.0465
2018-02-09 15:00:00,94250.1435
2018-02-09 16:00:00,93423.5965
2018-02-09 17:00:00,93940.7455
2018-02-09 18:00:00,106488.59899999999
2018-02-09 19:00:00,124825.49850000002
2018-02-09 20:00:00,130642.4965
2018-02-09 21:00:00,134285.4975
2018-02-09 22:00:00,135414.9975
2018-02-09 23:00:00,136174.99700000003
2018-02-10 00:00:00,139156.4965
2018-02-10 01:00:00,139941.99599999998
2018-02-10 02:00:00,141509.4965
2018-02-10 03:00:00,139168.4975
2018-02-10 04:00:00,133780.4955
2018-02-10 05:00:00,131013.99599999998
2018-02-10 06:00:00,129582.9975
2018-02-10 07:00:00,126575.99650000001
2018-02-10 08:00:00,124040.99800000002
2018-02-10 09:00:00,122332.49800000002
2018-02-10 10:00:00,122226.4985
2018-02-10 11:00:00,123622.49650000001
2018-02-10 12:00:00,124312.498
2018-02-10 13:00:00,124427.999
2018-02-10 14:00:00,123548.9985
2018-02-10 15:00:00,120281.998
2018-02-10 16:00:00,117703.4975
2018-02-10 17:00:00,119276.99900000001
2018-02-10 18:00:00,122256.498
2018-02-10 19:00:00,126896.99700000002
2018-02-10 20:00:00,126095.4985
2018-02-10 21:00:00,127689.9975
2018-02-10 22:00:00,134229.49599999998
2018-02-10 23:00:00,138646.496
2018-02-11 00:00:00,138011.996
2018-02-11 01:00:00,137538.99599999998
2018-02-11 02:00:00,139033.4965
2018-02-11 03:00:00,137645.995
2018-02-11 04:00:00,132677.49699999997
2018-02-11 05:00:00,134777.9955
2018-02-11 06:00:00,134029.49649999998
2018-02-11 07:00:00,131296.99599999998
2018-02-11 08:00:00,128705.49750000001
2018-02-11 09:00:00,127263.99699999999
2018-02-11 10:00:00,126629.999
2018-02-11 11:00:00,127227.4975
2018-02-11 12:00:00,128961.9955
2018-02-11 13:00:00,130018.99700000002
2018-02-11 14:00:00,132561.4965
2018-02-11 15:00:00,125553.99900000001
2018-02-11 16:00:00,123648.99900000001
2018-02-11 17:00:00,123505.49900000001
2018-02-11 18:00:00,124734.99899999998
2018-02-11 19:00:00,129220.4965
2018-02-11 20:00:00,133085.496
2018-02-11 21:00:00,135207.4955
2018-02-11 22:00:00,143171.995
2018-02-11 23:00:00,140597.9975
2018-02-12 00:00:00,142100.99550000002
2018-02-12 01:00:00,142826.997
2018-02-12 02:00:00,130383.49650000001
2018-02-12 03:00:00,113436.49650000001
2018-02-12 04:00:00,112018.99949999999
2018-02-12 05:00:00,124677.50000000001
2018-02-12 06:00:00,115396.9985
2018-02-12 07:00:00,105658.9995
2018-02-12 08:00:00,102205.44750000001
2018-02-12 09:00:00,104679.34950000001
2018-02-12 10:00:00,107308.7985
2018-02-12 11:00:00,115220.49799999999
2018-02-12 12:00:00,106214.99799999999
2018-02-12 13:00:00,95680.3435
2018-02-12 14:00:00,96815.196
2018-02-12 15:00:00,104753.248
2018-02-12 16:00:00,99792.94350000001
2018-02-12 17:00:00,101075.7985
2018-02-12 18:00:00,107373.049
2018-02-12 19:00:00,117295.4995
2018-02-12 20:00:00,116932.99799999999
2018-02-12 21:00:00,118853.496
2018-02-12 22:00:00,122613.9985
2018-02-12 23:00:00,135953.4995
2018-02-13 00:00:00,136870.497
2018-02-13 01:00:00,133533.998
2018-02-13 02:00:00,127743.99750000001
2018-02-13 03:00:00,108582.49900000001
2018-02-13 04:00:00,90713.746
2018-02-13 05:00:00,90056.54699999999
2018-02-13 06:00:00,95624.14600000001
2018-02-13 07:00:00,104844.74600000001
2018-02-13 08:00:00,97129.24699999999
2018-02-13 09:00:00,92607.548
2018-02-13 10:00:00,102673.7475
2018-02-13 11:00:00,106302.49699999999
2018-02-13 12:00:00,100438.6465
2018-02-13 13:00:00,91176.8445
2018-02-13 14:00:00,92191.1955
2018-02-13 15:00:00,92505.7455
2018-02-13 16:00:00,93143.546
2018-02-13 17:00:00,92635.3955
2018-02-13 18:00:00,103710.89850000001
2018-02-13 19:00:00,116001.5
2018-02-13 20:00:00,115409.99949999999
2018-02-13 21:00:00,116744.4995
2018-02-13 22:00:00,119311.499
2018-02-13 23:00:00,125102.49949999999
2018-02-14 00:00:00,126130.99600000001
2018-02-14 01:00:00,126619.49699999999
2018-02-14 02:00:00,127306.498
2018-02-14 03:00:00,111101.99849999999
2018-02-14 04:00:00,93142.1955
2018-02-14 05:00:00,93321.6955
2018-02-14 06:00:00,95766.396
2018-02-14 07:00:00,96628.1445
2018-02-14 08:00:00,95277.8465
2018-02-14 09:00:00,94692.8955
2018-02-14 10:00:00,103173.147
2018-02-14 11:00:00,106311.4985
2018-02-14 12:00:00,103174.499
2018-02-14 13:00:00,97227.796
2018-02-14 14:00:00,95848.6455
2018-02-14 15:00:00,94538.39550000001
2018-02-14 16:00:00,94274.3955
2018-02-14 17:00:00,92466.2455
2018-02-14 18:00:00,103032.44950000002
2018-02-14 19:00:00,116665.99900000001
2018-02-14 20:00:00,117999.49799999999
2018-02-14 21:00:00,119471.9985
2018-02-14 22:00:00,124095.9975
2018-02-14 23:00:00,123171.49850000002
2018-02-15 00:00:00,121938.4975
2018-02-15 01:00:00,123305.49949999999
2018-02-15 02:00:00,122216.9995
2018-02-15 03:00:00,109116.498
2018-02-15 04:00:00,96571.196
2018-02-15 05:00:00,95760.54500000001
2018-02-15 06:00:00,97767.3925
2018-02-15 07:00:00,97775.9465
2018-02-15 08:00:00,97509.14450000001
2018-02-15 09:00:00,94946.44600000001
2018-02-15 10:00:00,108668.69799999999
2018-02-15 11:00:00,113898.997
2018-02-15 12:00:00,108265.9985
2018-02-15 13:00:00,98135.69600000001
2018-02-15 14:00:00,99114.8975
2018-02-15 15:00:00,100985.3975
2018-02-15 16:00:00,99658.445
2018-02-15 17:00:00,99822.74600000001
2018-02-15 18:00:00,109366.399
2018-02-15 19:00:00,122871.99849999999
2018-02-15 20:00:00,125638.99699999999
2018-02-15 21:00:00,124154.49900000001
2018-02-15 22:00:00,150710.99850000002
2018-02-15 23:00:00,160865.9975
2018-02-16 00:00:00,163085.99599999998
2018-02-16 01:00:00,164312.99800000002
2018-02-16 02:00:00,153765.49649999998
2018-02-16 03:00:00,130172.49850000002
2018-02-16 04:00:00,137665.499
2018-02-16 05:00:00,147940.498
2018-02-16 06:00:00,126347.997
2018-02-16 07:00:00,113525.9995
2018-02-16 08:00:00,109293.9985
2018-02-16 09:00:00,110100.4985
2018-02-16 10:00:00,109832.49900000001
2018-02-16 11:00:00,114414.49900000001
2018-02-16 12:00:00,111380.998
2018-02-16 13:00:00,105914.9985
2018-02-16 14:00:00,106596.9985
2018-02-16 15:00:00,112566.497
2018-02-16 16:00:00,110175.99900000001
2018-02-16 17:00:00,110339.99750000001
2018-02-16 18:00:00,118783.999
2018-02-16 19:00:00,134234.49599999998
2018-02-16 20:00:00,136581.4965
2018-02-16 21:00:00,151899.4965
2018-02-16 22:00:00,167010.996
2018-02-16 23:00:00,163470.99800000002
2018-02-17 00:00:00,163540.996
2018-02-17 01:00:00,167651.99850000002
2018-02-17 02:00:00,158757.4985
2018-02-17 03:00:00,154305.99750000003
2018-02-17 04:00:00,150059.996
2018-02-17 05:00:00,150503.4965
2018-02-17 06:00:00,147263.4975
2018-02-17 07:00:00,142277.9965
2018-02-17 08:00:00,141015.997
2018-02-17 09:00:00,140807.49800000002
2018-02-17 10:00:00,141423.4965
2018-02-17 11:00:00,141029.99649999998
2018-02-17 12:00:00,140991.997
2018-02-17 13:00:00,140704.99850000002
2018-02-17 14:00:00,134386.4985
2018-02-17 15:00:00,130708.99400000002
2018-02-17 16:00:00,128133.99650000002
2018-02-17 17:00:00,131616.4975
2018-02-17 18:00:00,138731.997
2018-02-17 19:00:00,142754.49699999997
2018-02-17 20:00:00,142514.994
2018-02-17 21:00:00,151973.9965
2018-02-17 22:00:00,168688.4945
2018-02-17 23:00:00,160377.998
2018-02-18 00:00:00,163361.9965
2018-02-18 01:00:00,159192.9975
2018-02-18 02:00:00,157770.4975
2018-02-18 03:00:00,156094.9945
2018-02-18 04:00:00,155051.49399999998
2018-02-18 05:00:00,154517.497
2018-02-18 06:00:00,152571.9965
2018-02-18 07:00:00,150530.996
2018-02-18 08:00:00,144801.49550000002
2018-02-18 09:00:00,143206.9975
2018-02-18 10:00:00,142178.495
2018-02-18 11:00:00,141951.9965
2018-02-18 12:00:00,143612.9965
2018-02-18 13:00:00,145383.99850000002
2018-02-18 14:00:00,146523.9965
2018-02-18 15:00:00,143375.9955
2018-02-18 16:00:00,139214.99850000002
2018-02-18 17:00:00,140567.498
2018-02-18 18:00:00,141696.99550000002
2018-02-18 19:00:00,141747.4965
2018-02-18 20:00:00,143255.99500000002
2018-02-18 21:00:00,143224.9965
2018-02-18 22:00:00,152835.4975
2018-02-18 23:00:00,162605.49850000002
2018-02-19 00:00:00,166817.99700000003
2018-02-19 01:00:00,167921.998
2018-02-19 02:00:00,152322.4955
2018-02-19 03:00:00,139348.996
2018-02-19 04:00:00,133477.497
2018-02-19 05:00:00,132728.496
2018-02-19 06:00:00,122030.999
2018-02-19 07:00:00,119024.49799999999
2018-02-19 08:00:00,111163.49849999999
2018-02-19 09:00:00,112742.99900000001
2018-02-19 10:00:00,118490.9985
2018-02-19 11:00:00,121562.99799999999
2018-02-19 12:00:00,117329.99950000002
2018-02-19 13:00:00,112007.9995
2018-02-19 14:00:00,120207.998
2018-02-19 15:00:00,124676.9995
2018-02-19 16:00:00,109959.99799999999
2018-02-19 17:00:00,115871.4985
2018-02-19 18:00:00,115510.999
2018-02-19 19:00:00,124587.9975
2018-02-19 20:00:00,125886.499
2018-02-19 21:00:00,126609.996
2018-02-19 22:00:00,136583.9955
2018-02-19 23:00:00,141915.99449999997
2018-02-20 00:00:00,143618.49750000003
2018-02-20 01:00:00,146279.495
2018-02-20 02:00:00,143455.49699999997
2018-02-20 03:00:00,143913.4975
2018-02-20 04:00:00,147555.997
2018-02-20 05:00:00,152129.49800000002
2018-02-20 06:00:00,147738.4955
2018-02-20 07:00:00,142681.99750000003
2018-02-20 08:00:00,140899.9955
2018-02-20 09:00:00,141476.99500000002
2018-02-20 10:00:00,141232.4975
2018-02-20 11:00:00,137662.4965
2018-02-20 12:00:00,149442.4965
2018-02-20 13:00:00,142588.49800000002
2018-02-20 14:00:00,146380.9975
2018-02-20 15:00:00,153509.49699999997
2018-02-20 16:00:00,151110.499
2018-02-20 17:00:00,150585.4975
2018-02-20 18:00:00,133250.49599999998
2018-02-20 19:00:00,130689.49700000002
2018-02-20 20:00:00,138464.497
2018-02-20 21:00:00,139745.99649999998
2018-02-20 22:00:00,142626.496
2018-02-20 23:00:00,150371.4965
2018-02-21 00:00:00,150192.99599999998
2018-02-21 01:00:00,155003.49699999997
2018-02-21 02:00:00,151668.497
2018-02-21 03:00:00,140792.99550000002
2018-02-21 04:00:00,148233.49899999998
2018-02-21 05:00:00,158781.49550000002
2018-02-21 06:00:00,151387.49599999998
2018-02-21 07:00:00,153871.4955
2018-02-21 08:00:00,150014.498
2018-02-21 09:00:00,151688.49500000002
2018-02-21 10:00:00,138444.497
2018-02-21 11:00:00,131474.49850000002
2018-02-21 12:00:00,130393.497
2018-02-21 13:00:00,136978.998
2018-02-21 14:00:00,132735.9985
2018-02-21 15:00:00,148112.9965
2018-02-21 16:00:00,146974.9965
2018-02-21 17:00:00,153699.497
2018-02-21 18:00:00,144810.4985
2018-02-21 19:00:00,145217.99800000002
2018-02-21 20:00:00,143847.9985
2018-02-21 21:00:00,144319.996
2018-02-21 22:00:00,150203.4965
2018-02-21 23:00:00,156690.49750000003
2018-02-22 00:00:00,158640.496
2018-02-22 01:00:00,158398.998
2018-02-22 02:00:00,155222.995
2018-02-22 03:00:00,146911.99850000002
2018-02-22 04:00:00,147119.497
2018-02-22 05:00:00,150391.9965
2018-02-22 06:00:00,140672.497
2018-02-22 07:00:00,146331.997
2018-02-22 08:00:00,141346.4965
2018-02-22 09:00:00,135665.496
2018-02-22 10:00:00,126729.999
2018-02-22 11:00:00,129031.49799999999
2018-02-22 12:00:00,127563.99900000001
2018-02-22 13:00:00,121105.49599999998
2018-02-22 14:00:00,120994.499
2018-02-22 15:00:00,130564.49749999998
2018-02-22 16:00:00,133068.9975
2018-02-22 17:00:00,139646.996
2018-02-22 18:00:00,127582.998
2018-02-22 19:00:00,138483.497
2018-02-22 20:00:00,142196.495
2018-02-22 21:00:00,148443.496
2018-02-22 22:00:00,150858.497
2018-02-22 23:00:00,153734.49599999998
2018-02-23 00:00:00,160133.49599999998
2018-02-23 01:00:00,160713.49800000002
2018-02-23 02:00:00,158747.996
2018-02-23 03:00:00,142331.49550000002
2018-02-23 04:00:00,144819.995
2018-02-23 05:00:00,137732.4965
2018-02-23 06:00:00,136572.9975
2018-02-23 07:00:00,132381.9975
2018-02-23 08:00:00,133216.498
