,date,load_type,hour,weekday,is_weekday,time_of_day,demand_mwh,dayahead_price,balancing_price,ci_gco2_mwh
261,2018-01-11 21:00:00,Medium_Load,21,3,1,Evening,46.022624540905696,44.7,37.27,161212.4955
262,2018-01-11 22:00:00,Maximum_Load,22,3,1,Evening,10.24345973592444,43.8,34.17,168310.99699999997
263,2018-01-11 23:00:00,Light_Load,23,3,1,Evening,9.790163196237042,41.87,33.0,156862.997
264,2018-01-12 00:00:00,Light_Load,0,4,1,Night,9.758901365913774,43.25,33.21999,145136.49700000003
265,2018-01-12 01:00:00,Light_Load,1,4,1,Night,9.91000021247624,42.09,32.7,150078.996
266,2018-01-12 02:00:00,Light_Load,2,4,1,Night,9.962103263015022,41.07,32.7,151989.99599999998
267,2018-01-12 03:00:00,Light_Load,3,4,1,Night,9.88394868720685,42.05,32.7,151543.99599999998
268,2018-01-12 04:00:00,Light_Load,4,4,1,Night,9.899579602368483,43.5,92.0,145308.9955
269,2018-01-12 05:00:00,Light_Load,5,4,1,Night,9.920420822583996,43.37,225.0,127240.999
270,2018-01-12 06:00:00,Light_Load,6,4,1,Night,9.889158992260729,42.89,299.0,107845.498
271,2018-01-12 07:00:00,Light_Load,7,4,1,Day,11.051057019275556,45.6,119.0,112475.999
272,2018-01-12 08:00:00,Light_Load,8,4,1,Day,142.08501881925713,46.37,119.0,112771.99700000002
273,2018-01-12 09:00:00,Medium_Load,9,4,1,Day,255.99791821219512,47.06,67.48,115800.9985
274,2018-01-12 10:00:00,Maximum_Load,10,4,1,Day,219.5883064956946,47.46,77.62999,102361.298
275,2018-01-12 11:00:00,Maximum_Load,11,4,1,Day,218.931808058906,47.8,67.15,99136.096
276,2018-01-12 12:00:00,Medium_Load,12,4,1,Day,85.64178417059514,47.7,67.15,99380.146
277,2018-01-12 13:00:00,Medium_Load,13,4,1,Day,164.21839468813153,47.61,60.21999,99956.0965
278,2018-01-12 14:00:00,Medium_Load,14,4,1,Day,251.4232703748901,47.93,92.0,100301.04750000002
279,2018-01-12 15:00:00,Medium_Load,15,4,1,Day,249.55277086054784,48.45,66.0,102464.9995
280,2018-01-12 16:00:00,Medium_Load,16,4,1,Day,208.86028838975952,48.97,48.2,108890.998
281,2018-01-12 17:00:00,Maximum_Load,17,4,1,Day,168.04275859767807,48.92,48.39999,109983.999
282,2018-01-12 18:00:00,Maximum_Load,18,4,1,Evening,184.04360541813787,48.41,46.79999,111456.499
283,2018-01-12 19:00:00,Maximum_Load,19,4,1,Evening,223.9284906055751,46.56,31.55999,127271.998
284,2018-01-12 20:00:00,Medium_Load,20,4,1,Evening,210.3035428896837,45.57,33.89999,126022.999
285,2018-01-12 21:00:00,Medium_Load,21,4,1,Evening,29.62058423129728,45.45,32.18,150529.497
286,2018-01-12 22:00:00,Maximum_Load,22,4,1,Evening,10.27472156624771,43.06,32.18,150031.997
287,2018-01-12 23:00:00,Light_Load,23,4,1,Evening,9.790163196237042,38.63,32.39999,139410.4945
288,2018-01-13 00:00:00,Light_Load,0,5,0,Night,9.675536485051724,30.15,32.39999,138238.4965
289,2018-01-13 01:00:00,Light_Load,1,5,0,Night,9.712008620428872,29.63,31.5,141986.497
290,2018-01-13 02:00:00,Light_Load,2,5,0,Night,9.85268685688358,29.16,32.04999,139090.99599999998
291,2018-01-13 03:00:00,Light_Load,3,5,0,Night,9.88394868720685,28.93,32.04999,136839.4965
292,2018-01-13 04:00:00,Light_Load,4,5,0,Night,9.889158992260729,28.79,28.98,134762.497
293,2018-01-13 05:00:00,Light_Load,5,5,0,Night,9.904789907422362,28.98,29.35,134492.996
294,2018-01-13 06:00:00,Light_Load,6,5,0,Night,9.868317772045216,29.35,32.0,131048.9965
295,2018-01-13 07:00:00,Light_Load,7,5,0,Day,10.863486037335942,30.28,40.0,126352.4985
296,2018-01-13 08:00:00,Light_Load,8,5,0,Day,133.4723845651966,31.48,34.10999,125278.4975
297,2018-01-13 09:00:00,Medium_Load,9,5,0,Day,163.1085997116555,32.36,37.28,124715.4975
298,2018-01-13 10:00:00,Maximum_Load,10,5,0,Day,159.32070793748605,37.28,37.43999,123946.497
299,2018-01-13 11:00:00,Maximum_Load,11,5,0,Day,209.9284009258045,37.44,36.7,123492.498
300,2018-01-13 12:00:00,Medium_Load,12,5,0,Day,63.39899189558933,35.61,36.7,123432.997
301,2018-01-13 13:00:00,Medium_Load,13,5,0,Day,126.79798379117868,31.94,35.14999,123155.498
302,2018-01-13 14:00:00,Medium_Load,14,5,0,Day,190.96810083474196,34.22,38.28999,125151.4985
303,2018-01-13 15:00:00,Medium_Load,15,5,0,Day,199.35148166643188,38.29,41.24,128232.496
304,2018-01-13 16:00:00,Medium_Load,16,5,0,Day,164.16629163759274,41.24,37.96,123038.4975
305,2018-01-13 17:00:00,Maximum_Load,17,5,0,Day,50.790053665204205,37.96,36.71,121828.499
306,2018-01-13 18:00:00,Maximum_Load,18,5,0,Evening,10.389348277433031,36.71,32.07,120946.498
307,2018-01-13 19:00:00,Maximum_Load,19,5,0,Evening,10.425820412810175,32.07,30.59,124882.49700000002
308,2018-01-13 20:00:00,Medium_Load,20,5,0,Evening,10.467502853241204,30.59,29.8,124694.9975
309,2018-01-13 21:00:00,Medium_Load,21,5,0,Evening,10.48313376840284,29.8,29.34,130846.4975
310,2018-01-13 22:00:00,Maximum_Load,22,5,0,Evening,10.05588875398483,29.34,28.8,136340.997
311,2018-01-13 23:00:00,Light_Load,23,5,0,Evening,9.55048916375865,28.8,28.89999,140540.49649999998
312,2018-01-14 00:00:00,Light_Load,0,6,0,Night,9.566120078920283,28.9,28.44,145381.49800000002
313,2018-01-14 01:00:00,Light_Load,1,6,0,Night,9.659905569890087,28.44,28.05999,146213.99850000002
314,2018-01-14 02:00:00,Light_Load,2,6,0,Night,9.675536485051724,28.06,27.96999,146368.9975
315,2018-01-14 03:00:00,Light_Load,3,6,0,Night,9.712008620428872,27.97,27.87,144878.49599999998
316,2018-01-14 04:00:00,Light_Load,4,6,0,Night,8.893990726970001,27.87,28.01,142462.49500000002
317,2018-01-14 05:00:00,Light_Load,5,6,0,Night,8.909621642131636,28.01,28.35,142062.9975
318,2018-01-14 06:00:00,Light_Load,6,6,0,Night,9.060720488694102,28.35,28.55,139501.9975
319,2018-01-14 07:00:00,Light_Load,7,6,0,Day,8.716840355138146,28.55,28.82999,135733.99899999998
320,2018-01-14 08:00:00,Light_Load,8,6,0,Day,26.8018091971492,28.83,29.41,129020.498
321,2018-01-14 09:00:00,Medium_Load,9,6,0,Day,19.80436950979085,29.41,29.73999,126407.999
322,2018-01-14 10:00:00,Maximum_Load,10,6,0,Day,30.19371778722388,29.74,30.12999,128140.9975
323,2018-01-14 11:00:00,Maximum_Load,11,6,0,Day,28.245063697073448,30.13,32.0,127323.497
324,2018-01-14 12:00:00,Medium_Load,12,6,0,Day,11.853443997572793,29.81,32.0,128135.999
325,2018-01-14 13:00:00,Medium_Load,13,6,0,Day,46.12162033692939,29.44,32.00999,127708.498
326,2018-01-14 14:00:00,Medium_Load,14,6,0,Day,61.16898133252948,29.94,32.0,122910.499
327,2018-01-14 15:00:00,Medium_Load,15,6,0,Day,70.33911822735502,31.32,33.27,121107.998
328,2018-01-14 16:00:00,Medium_Load,16,6,0,Day,70.56316134467178,33.27,33.97999,121011.9995
329,2018-01-14 17:00:00,Maximum_Load,17,6,0,Day,10.800962376689403,33.98,32.5,121270.0
330,2018-01-14 18:00:00,Maximum_Load,18,6,0,Evening,10.144463939900758,32.5,31.37999,124189.999
331,2018-01-14 19:00:00,Maximum_Load,19,6,0,Evening,10.316404006678734,31.38,30.55,129343.998
332,2018-01-14 20:00:00,Medium_Load,20,6,0,Evening,10.352876142055882,30.55,29.69,129344.4965
333,2018-01-14 21:00:00,Medium_Load,21,6,0,Evening,10.352876142055882,29.69,29.32999,136142.9965
334,2018-01-14 22:00:00,Maximum_Load,22,6,0,Evening,9.863107466991336,29.33,28.82,143413.49550000002
335,2018-01-14 23:00:00,Light_Load,23,6,0,Evening,9.493175808165988,28.82,26.89999,146082.496
336,2018-01-15 00:00:00,Light_Load,0,0,1,Night,9.602592214297433,26.9,24.60999,146332.99649999998
337,2018-01-15 01:00:00,Light_Load,1,0,1,Night,9.586961299135798,24.61,23.1,146718.496
338,2018-01-15 02:00:00,Light_Load,2,0,1,Night,9.602592214297433,23.1,20.89,135058.497
339,2018-01-15 03:00:00,Light_Load,3,0,1,Night,9.659905569890087,20.89,27.14999,116985.4995
340,2018-01-15 04:00:00,Light_Load,4,0,1,Night,9.602592214297433,27.15,28.73999,96419.194
341,2018-01-15 05:00:00,Light_Load,5,0,1,Night,9.227450250418205,28.74,31.28,92077.3445
342,2018-01-15 06:00:00,Light_Load,6,0,1,Night,10.11320210957749,31.28,42.10999,90219.2445
343,2018-01-15 07:00:00,Light_Load,7,0,1,Day,11.504353558962954,42.11,39.42,89435.74600000001
344,2018-01-15 08:00:00,Light_Load,8,0,1,Day,109.9322263317751,39.42,37.50999,89204.44600000001
345,2018-01-15 09:00:00,Medium_Load,9,0,1,Day,184.1373909091077,37.51,55.0,88764.2945
346,2018-01-15 10:00:00,Maximum_Load,10,0,1,Day,201.84200748218564,38.09,36.40999,88020.196
347,2018-01-15 11:00:00,Maximum_Load,11,0,1,Day,194.62052467751053,36.41,39.0,88479.645
348,2018-01-15 12:00:00,Medium_Load,12,0,1,Day,91.66489681287828,35.53,55.0,88542.5965
349,2018-01-15 13:00:00,Medium_Load,13,0,1,Day,199.53384234331764,37.41,38.75,89156.6485
350,2018-01-15 14:00:00,Medium_Load,14,0,1,Day,176.80128139324728,38.75,41.61999,88856.19649999999
351,2018-01-15 15:00:00,Medium_Load,15,0,1,Day,120.53519711641712,41.62,39.43,88841.2455
352,2018-01-15 16:00:00,Medium_Load,16,0,1,Day,122.63495005313,39.43,38.38,88886.296
353,2018-01-15 17:00:00,Maximum_Load,17,0,1,Day,114.43914020337968,38.38,39.65999,89846.99500000001
354,2018-01-15 18:00:00,Maximum_Load,18,0,1,Evening,125.77155369556463,39.66,29.16,102781.9485
355,2018-01-15 19:00:00,Maximum_Load,19,0,1,Evening,148.33217457885706,29.16,28.85999,115952.497
356,2018-01-15 20:00:00,Medium_Load,20,0,1,Evening,144.33587060253248,28.86,28.03,118239.499
357,2018-01-15 21:00:00,Medium_Load,21,0,1,Evening,34.37759274548804,28.03,24.71,116752.4985
358,2018-01-15 22:00:00,Maximum_Load,22,0,1,Evening,10.227828820762806,24.71,16.53,121038.9975
359,2018-01-15 23:00:00,Light_Load,23,0,1,Evening,9.696377705267237,16.53,30.01,112167.9975
360,2018-01-16 00:00:00,Light_Load,0,1,1,Night,9.659905569890087,26.14,30.53,103343.9975
361,2018-01-16 01:00:00,Light_Load,1,1,1,Night,9.654695264836212,23.78,28.0,106168.997
362,2018-01-16 02:00:00,Light_Load,2,1,1,Night,9.654695264836212,20.39,29.1,104867.9985
363,2018-01-16 03:00:00,Light_Load,3,1,1,Night,9.6807467901056,21.51,29.1,96609.6955
364,2018-01-16 04:00:00,Light_Load,4,1,1,Night,9.654695264836212,23.69,27.91,118161.799
365,2018-01-16 05:00:00,Light_Load,5,1,1,Night,9.586961299135798,27.91,30.01,108479.498
366,2018-01-16 06:00:00,Light_Load,6,1,1,Night,9.602592214297433,30.01,35.46999,91966.5985
367,2018-01-16 07:00:00,Light_Load,7,1,1,Day,11.09794976476046,35.47,34.86999,88796.497
368,2018-01-16 08:00:00,Light_Load,8,1,1,Day,108.32224207012672,34.87,34.86999,89887.297
369,2018-01-16 09:00:00,Medium_Load,9,1,1,Day,189.8374646380504,34.87,33.35,89491.9445
370,2018-01-16 10:00:00,Maximum_Load,10,1,1,Day,169.87678597664322,33.35,32.96999,89073.347
371,2018-01-16 11:00:00,Maximum_Load,11,1,1,Day,173.27390487177175,32.97,33.35,89021.4945
372,2018-01-16 12:00:00,Medium_Load,12,1,1,Day,66.15524326909086,33.35,32.89999,88583.0945
373,2018-01-16 13:00:00,Medium_Load,13,1,1,Day,138.03140148733996,32.9,32.89,90161.544
374,2018-01-16 14:00:00,Medium_Load,14,1,1,Day,165.3490308848231,32.89,34.85,91167.5435
375,2018-01-16 15:00:00,Medium_Load,15,1,1,Day,161.29541355290587,34.85,36.93999,92084.346
376,2018-01-16 16:00:00,Medium_Load,16,1,1,Day,158.08065533466305,36.94,42.18,96403.6455
377,2018-01-16 17:00:00,Maximum_Load,17,1,1,Day,170.74690692064084,42.18,44.34,93951.64500000002
378,2018-01-16 18:00:00,Maximum_Load,18,1,1,Evening,132.0343403703262,44.34,33.99,104654.799
379,2018-01-16 19:00:00,Maximum_Load,19,1,1,Evening,170.26234855063015,33.99,31.78,117658.4985
380,2018-01-16 20:00:00,Medium_Load,20,1,1,Evening,183.03280623768552,31.78,30.69,119714.49850000002
381,2018-01-16 21:00:00,Medium_Load,21,1,1,Evening,43.53209872515194,30.69,31.8,122331.999
382,2018-01-16 22:00:00,Maximum_Load,22,1,1,Evening,10.222618515708929,29.38,31.8,126614.9985
383,2018-01-16 23:00:00,Light_Load,23,1,1,Evening,9.618223129459066,27.88,30.0,137724.997
384,2018-01-17 00:00:00,Light_Load,0,2,1,Night,26.556924859616927,28.14,30.0,138537.9965
385,2018-01-17 01:00:00,Light_Load,1,2,1,Night,9.790163196237042,27.75,27.53,133943.997
386,2018-01-17 02:00:00,Light_Load,2,2,1,Night,9.816214721506434,27.53,27.46999,131498.997
387,2018-01-17 03:00:00,Light_Load,3,2,1,Night,9.831845636668069,27.47,27.91,116576.99749999998
388,2018-01-17 04:00:00,Light_Load,4,2,1,Night,9.732849840644382,27.91,33.0,97032.7965
389,2018-01-17 05:00:00,Light_Load,5,2,1,Night,9.774532281075407,33.0,43.6,97734.3945
390,2018-01-17 06:00:00,Light_Load,6,2,1,Night,9.52443763848926,43.6,67.31999,99869.5955
391,2018-01-17 07:00:00,Light_Load,7,2,1,Day,11.103160069814336,67.32,49.1,111655.9995
392,2018-01-17 08:00:00,Light_Load,8,2,1,Day,100.7464585217879,49.1,49.02,102538.3485
393,2018-01-17 09:00:00,Medium_Load,9,2,1,Day,149.32213253909387,49.02,43.5,99052.4965
394,2018-01-17 10:00:00,Maximum_Load,10,2,1,Day,134.0611490362848,42.59,42.78999,97182.6955
395,2018-01-17 11:00:00,Maximum_Load,11,2,1,Day,141.3347348914987,42.79,42.00999,97864.646
396,2018-01-17 12:00:00,Medium_Load,12,2,1,Day,53.81203059645353,42.01,41.53,100535.598
397,2018-01-17 13:00:00,Medium_Load,13,2,1,Day,127.67852534528409,41.53,46.50999,101234.4985
398,2018-01-17 14:00:00,Medium_Load,14,2,1,Day,146.36267926849106,46.51,58.29999,100641.6985
399,2018-01-17 15:00:00,Medium_Load,15,2,1,Day,129.1217798452083,58.3,55.32999,100552.797
400,2018-01-17 16:00:00,Medium_Load,16,2,1,Day,119.300354818648,55.33,55.10999,100217.0475
401,2018-01-17 17:00:00,Maximum_Load,17,2,1,Day,115.9344977538427,55.11,50.0,98466.6935
402,2018-01-17 18:00:00,Maximum_Load,18,2,1,Evening,77.39387127030604,49.03,38.39,110387.849
403,2018-01-17 19:00:00,Maximum_Load,19,2,1,Evening,82.11961795417352,35.91,31.19999,121092.998
404,2018-01-17 20:00:00,Medium_Load,20,2,1,Evening,81.46311951738487,31.2,30.57,124112.4995
405,2018-01-17 21:00:00,Medium_Load,21,2,1,Evening,81.65590080437835,30.57,29.92,126079.49800000002
406,2018-01-17 22:00:00,Maximum_Load,22,2,1,Evening,78.91007004098458,29.92,29.32999,130990.496
407,2018-01-17 23:00:00,Light_Load,23,2,1,Evening,76.07566409167485,29.33,29.12,148320.4965
408,2018-01-18 00:00:00,Light_Load,0,3,1,Night,93.37387687055032,29.12,28.6,166515.49649999998
409,2018-01-18 01:00:00,Light_Load,1,3,1,Night,74.8043496585286,28.6,28.46,163834.9955
410,2018-01-18 02:00:00,Light_Load,2,3,1,Night,73.95506993474645,28.46,28.34,165215.997
411,2018-01-18 03:00:00,Light_Load,3,3,1,Night,78.79544332979926,28.34,28.75,128855.9985
412,2018-01-18 04:00:00,Light_Load,4,3,1,Night,78.58703112764412,28.75,32.17,107861.9985
413,2018-01-18 05:00:00,Light_Load,5,3,1,Night,80.56173674306396,32.17,47.54999,101676.049
414,2018-01-18 06:00:00,Light_Load,6,3,1,Night,80.99419206253583,47.55,50.03999,101303.0
415,2018-01-18 07:00:00,Light_Load,7,3,1,Day,78.87359790560743,50.04,48.71,102275.4975
416,2018-01-18 08:00:00,Light_Load,8,3,1,Day,118.6751182121826,48.71,51.86999,103437.9985
417,2018-01-18 09:00:00,Medium_Load,9,3,1,Day,180.14629723783705,51.87,53.61999,104391.497
418,2018-01-18 10:00:00,Maximum_Load,10,3,1,Day,242.37297049630376,53.62,56.84,103949.998
419,2018-01-18 11:00:00,Maximum_Load,11,3,1,Day,288.244496190647,56.84,56.32,103540.998
420,2018-01-18 12:00:00,Medium_Load,12,3,1,Day,97.77658464107736,56.32,53.14,103688.4965
421,2018-01-18 13:00:00,Medium_Load,13,3,1,Day,167.61551358326008,53.14,51.40999,103499.4995
422,2018-01-18 14:00:00,Medium_Load,14,3,1,Day,223.39182918502567,51.41,48.85999,102056.996
423,2018-01-18 15:00:00,Medium_Load,15,3,1,Day,222.521708241028,48.86,50.71,101230.499
424,2018-01-18 16:00:00,Medium_Load,16,3,1,Day,257.55058911825085,50.71,48.86999,102392.9985
425,2018-01-18 17:00:00,Maximum_Load,17,3,1,Day,228.21136135986296,48.87,47.06,106910.498
426,2018-01-18 18:00:00,Maximum_Load,18,3,1,Evening,199.21601373503103,47.06,41.75999,117291.997
427,2018-01-18 19:00:00,Maximum_Load,19,3,1,Evening,269.0549426772138,41.49,38.95,129881.4975
428,2018-01-18 20:00:00,Medium_Load,20,3,1,Evening,239.62713973291,38.93,35.29999,124354.999
429,2018-01-18 21:00:00,Medium_Load,21,3,1,Evening,147.60273187131412,34.3,32.57,141703.996
430,2018-01-18 22:00:00,Maximum_Load,22,3,1,Evening,168.3241150705875,32.57,30.44999,157289.496
431,2018-01-18 23:00:00,Light_Load,23,3,1,Evening,141.29826275612157,30.45,33.84,166439.4975
432,2018-01-19 00:00:00,Light_Load,0,4,1,Night,127.90256846260084,30.0,34.35999,171451.49550000002
433,2018-01-19 01:00:00,Light_Load,1,4,1,Night,79.7176673243357,29.97,34.35999,171500.9985
434,2018-01-19 02:00:00,Light_Load,2,4,1,Night,131.29968735772937,29.49,34.35999,152074.496
435,2018-01-19 03:00:00,Light_Load,3,4,1,Night,117.15891944150408,29.56,32.7,137632.497
436,2018-01-19 04:00:00,Light_Load,4,4,1,Night,84.40694187282602,30.02,165.0,107412.9995
437,2018-01-19 05:00:00,Light_Load,5,4,1,Night,112.5738509940913,67.05,139.0,109103.4985
438,2018-01-19 06:00:00,Light_Load,6,4,1,Night,150.15057104266052,71.09,111.0,120101.999
439,2018-01-19 07:00:00,Light_Load,7,4,1,Day,158.2421747913333,61.33,100.0,119844.4975
440,2018-01-19 08:00:00,Light_Load,8,4,1,Day,117.30480798301264,62.67,56.54999,125181.9985
441,2018-01-19 09:00:00,Medium_Load,9,4,1,Day,152.71925143422246,56.55,55.07,127021.497
442,2018-01-19 10:00:00,Maximum_Load,10,4,1,Day,204.4732115343941,55.07,55.02,130338.997
443,2018-01-19 11:00:00,Maximum_Load,11,4,1,Day,242.66474757932093,55.02,55.06,120219.998
444,2018-01-19 12:00:00,Medium_Load,12,4,1,Day,71.14150520565225,55.06,59.03999,113478.9965
445,2018-01-19 13:00:00,Medium_Load,13,4,1,Day,191.30677066324404,59.04,60.40999,118744.498
446,2018-01-19 14:00:00,Medium_Load,14,4,1,Day,231.05097761422653,60.41,71.07999,134597.498
447,2018-01-19 15:00:00,Medium_Load,15,4,1,Day,197.11626079831817,71.08,117.81999,139923.997
448,2018-01-19 16:00:00,Medium_Load,16,4,1,Day,188.0034372590853,117.82,95.93,141287.497
449,2018-01-19 17:00:00,Maximum_Load,17,4,1,Day,200.72700220065573,95.93,69.43999,141960.496
450,2018-01-19 18:00:00,Maximum_Load,18,4,1,Evening,174.10234337533836,69.44,44.78999,126766.998
451,2018-01-19 19:00:00,Maximum_Load,19,4,1,Evening,223.02189752620032,44.79,38.82999,141163.99599999998
452,2018-01-19 20:00:00,Medium_Load,20,4,1,Evening,179.6513182577186,38.83,36.93999,140722.495
453,2018-01-19 21:00:00,Medium_Load,21,4,1,Evening,148.4051188496113,36.94,35.84,163576.999
454,2018-01-19 22:00:00,Maximum_Load,22,4,1,Evening,170.9709500379576,35.84,32.60999,168347.9955
455,2018-01-19 23:00:00,Light_Load,23,4,1,Evening,84.33399760207175,32.61,30.82999,145806.998
456,2018-01-20 00:00:00,Light_Load,0,5,0,Night,131.84676938838658,30.83,29.71999,145209.99599999998
457,2018-01-20 01:00:00,Light_Load,1,5,0,Night,171.72123396571607,29.72,29.3,146447.4945
458,2018-01-20 02:00:00,Light_Load,2,5,0,Night,160.9150612839728,29.3,29.01,145376.4945
459,2018-01-20 03:00:00,Light_Load,3,5,0,Night,149.3638149795249,29.01,28.98,143673.4965
460,2018-01-20 04:00:00,Light_Load,4,5,0,Night,166.18267969344362,28.98,31.71999,140197.4955
461,2018-01-20 05:00:00,Light_Load,5,5,0,Night,160.6232842009556,29.23,31.71999,138133.4965
462,2018-01-20 06:00:00,Light_Load,6,5,0,Night,154.68874674458837,29.68,30.85,135020.9955
463,2018-01-20 07:00:00,Light_Load,7,5,0,Day,115.44993938383205,30.85,38.47999,135149.49599999998
464,2018-01-20 08:00:00,Light_Load,8,5,0,Day,78.18062733344165,33.07,38.09,133874.9975
465,2018-01-20 09:00:00,Medium_Load,9,5,0,Day,93.0925203976409,37.09,38.95,132802.9985
466,2018-01-20 10:00:00,Maximum_Load,10,5,0,Day,109.38514430111788,37.95,40.68,135094.497
467,2018-01-20 11:00:00,Maximum_Load,11,5,0,Day,111.69851974503976,40.68,37.07,134295.497
468,2018-01-20 12:00:00,Medium_Load,12,5,0,Day,39.42637834269596,37.07,34.00999,134738.49599999998
469,2018-01-20 13:00:00,Medium_Load,13,5,0,Day,90.4456854302708,34.01,33.96,134751.4965
470,2018-01-20 14:00:00,Medium_Load,14,5,0,Day,130.73697441191055,33.96,38.24,131656.497
471,2018-01-20 15:00:00,Medium_Load,15,5,0,Day,130.04400383974473,38.24,40.79999,131530.4985
472,2018-01-20 16:00:00,Medium_Load,16,5,0,Day,97.53691060859896,40.8,44.68,130981.49749999998
473,2018-01-20 17:00:00,Maximum_Load,17,5,0,Day,78.1441551980645,44.68,48.2,132465.99450000003
474,2018-01-20 18:00:00,Maximum_Load,18,5,0,Evening,65.40495934133241,48.2,36.96999,135454.998
475,2018-01-20 19:00:00,Maximum_Load,19,5,0,Evening,75.3514316891858,36.97,32.15999,138868.99699999997
476,2018-01-20 20:00:00,Medium_Load,20,5,0,Evening,80.6190500986566,32.16,32.64999,134695.997
477,2018-01-20 21:00:00,Medium_Load,21,5,0,Evening,81.47875043254649,32.65,32.34,135587.4955
478,2018-01-20 22:00:00,Maximum_Load,22,5,0,Evening,75.96624768554342,32.34,31.75,141901.497
479,2018-01-20 23:00:00,Light_Load,23,5,0,Evening,63.92523270603102,31.75,33.0,146356.49700000003
480,2018-01-21 00:00:00,Light_Load,0,6,0,Night,60.53332411595635,31.73,32.5,145250.4985
481,2018-01-21 01:00:00,Light_Load,1,6,0,Night,80.97856114737421,30.41,32.5,144261.997
482,2018-01-21 02:00:00,Light_Load,2,6,0,Night,79.90523830627531,29.24,31.18,143967.9965
483,2018-01-21 03:00:00,Light_Load,3,6,0,Night,82.44265686751397,28.71,28.8,142729.99750000003
484,2018-01-21 04:00:00,Light_Load,4,6,0,Night,82.17693130976618,28.8,29.05,141925.497
485,2018-01-21 05:00:00,Light_Load,5,6,0,Night,50.97762464714382,29.05,29.69999,142122.9945
486,2018-01-21 06:00:00,Light_Load,6,6,0,Night,10.337245226894249,29.48,30.75,139836.495
487,2018-01-21 07:00:00,Light_Load,7,6,0,Day,9.925631127637876,30.75,32.03999,141238.49599999998
