date,Load_Type,hour,weekday,is_weekday,time_of_day,demand_mwh
2018-01-16 17:00:00,Maximum_Load,17,1,1,Day,170.74690692064084
2018-01-16 18:00:00,Maximum_Load,18,1,1,Evening,132.0343403703262
2018-01-16 19:00:00,Maximum_Load,19,1,1,Evening,170.26234855063015
2018-01-16 20:00:00,Medium_Load,20,1,1,Evening,183.03280623768552
2018-01-16 21:00:00,Medium_Load,21,1,1,Evening,43.53209872515194
2018-01-16 22:00:00,Maximum_Load,22,1,1,Evening,10.222618515708929
2018-01-16 23:00:00,Light_Load,23,1,1,Evening,9.618223129459066
2018-01-17 00:00:00,Light_Load,0,2,1,Night,26.556924859616927
2018-01-17 01:00:00,Light_Load,1,2,1,Night,9.790163196237042
2018-01-17 02:00:00,Light_Load,2,2,1,Night,9.816214721506434
2018-01-17 03:00:00,Light_Load,3,2,1,Night,9.831845636668067
2018-01-17 04:00:00,Light_Load,4,2,1,Night,9.732849840644382
2018-01-17 05:00:00,Light_Load,5,2,1,Night,9.774532281075407
2018-01-17 06:00:00,Light_Load,6,2,1,Night,9.524437638489259
2018-01-17 07:00:00,Light_Load,7,2,1,Day,11.103160069814336
2018-01-17 08:00:00,Light_Load,8,2,1,Day,100.7464585217879
2018-01-17 09:00:00,Medium_Load,9,2,1,Day,149.32213253909387
2018-01-17 10:00:00,Maximum_Load,10,2,1,Day,134.0611490362848
2018-01-17 11:00:00,Maximum_Load,11,2,1,Day,141.3347348914987
2018-01-17 12:00:00,Medium_Load,12,2,1,Day,53.81203059645353
2018-01-17 13:00:00,Medium_Load,13,2,1,Day,127.67852534528407
2018-01-17 14:00:00,Medium_Load,14,2,1,Day,146.36267926849106
2018-01-17 15:00:00,Medium_Load,15,2,1,Day,129.1217798452083
2018-01-17 16:00:00,Medium_Load,16,2,1,Day,119.30035481864799
2018-01-17 17:00:00,Maximum_Load,17,2,1,Day,115.9344977538427
2018-01-17 18:00:00,Maximum_Load,18,2,1,Evening,77.39387127030604
2018-01-17 19:00:00,Maximum_Load,19,2,1,Evening,82.11961795417352
2018-01-17 20:00:00,Medium_Load,20,2,1,Evening,81.46311951738487
2018-01-17 21:00:00,Medium_Load,21,2,1,Evening,81.65590080437835
2018-01-17 22:00:00,Maximum_Load,22,2,1,Evening,78.91007004098458
2018-01-17 23:00:00,Light_Load,23,2,1,Evening,76.07566409167485
2018-01-18 00:00:00,Light_Load,0,3,1,Night,93.37387687055033
2018-01-18 01:00:00,Light_Load,1,3,1,Night,74.8043496585286
2018-01-18 02:00:00,Light_Load,2,3,1,Night,73.95506993474645
2018-01-18 03:00:00,Light_Load,3,3,1,Night,78.79544332979926
2018-01-18 04:00:00,Light_Load,4,3,1,Night,78.58703112764412
2018-01-18 05:00:00,Light_Load,5,3,1,Night,80.56173674306396
2018-01-18 06:00:00,Light_Load,6,3,1,Night,80.99419206253583
2018-01-18 07:00:00,Light_Load,7,3,1,Day,78.87359790560743
2018-01-18 08:00:00,Light_Load,8,3,1,Day,118.67511821218261
2018-01-18 09:00:00,Medium_Load,9,3,1,Day,180.14629723783702
2018-01-18 10:00:00,Maximum_Load,10,3,1,Day,242.37297049630376
2018-01-18 11:00:00,Maximum_Load,11,3,1,Day,288.244496190647
2018-01-18 12:00:00,Medium_Load,12,3,1,Day,97.77658464107735
2018-01-18 13:00:00,Medium_Load,13,3,1,Day,167.61551358326008
2018-01-18 14:00:00,Medium_Load,14,3,1,Day,223.39182918502567
2018-01-18 15:00:00,Medium_Load,15,3,1,Day,222.52170824102802
2018-01-18 16:00:00,Medium_Load,16,3,1,Day,257.55058911825085
2018-01-18 17:00:00,Maximum_Load,17,3,1,Day,228.21136135986296
2018-01-18 18:00:00,Maximum_Load,18,3,1,Evening,199.21601373503103
2018-01-18 19:00:00,Maximum_Load,19,3,1,Evening,269.0549426772138
2018-01-18 20:00:00,Medium_Load,20,3,1,Evening,239.62713973291
2018-01-18 21:00:00,Medium_Load,21,3,1,Evening,147.60273187131412
2018-01-18 22:00:00,Maximum_Load,22,3,1,Evening,168.3241150705875
2018-01-18 23:00:00,Light_Load,23,3,1,Evening,141.29826275612155
2018-01-19 00:00:00,Light_Load,0,4,1,Night,127.90256846260083
2018-01-19 01:00:00,Light_Load,1,4,1,Night,79.7176673243357
2018-01-19 02:00:00,Light_Load,2,4,1,Night,131.29968735772937
2018-01-19 03:00:00,Light_Load,3,4,1,Night,117.15891944150407
2018-01-19 04:00:00,Light_Load,4,4,1,Night,84.40694187282602
2018-01-19 05:00:00,Light_Load,5,4,1,Night,112.5738509940913
2018-01-19 06:00:00,Light_Load,6,4,1,Night,150.15057104266052
2018-01-19 07:00:00,Light_Load,7,4,1,Day,158.2421747913333
2018-01-19 08:00:00,Light_Load,8,4,1,Day,117.30480798301265
2018-01-19 09:00:00,Medium_Load,9,4,1,Day,152.71925143422246
2018-01-19 10:00:00,Maximum_Load,10,4,1,Day,204.4732115343941
2018-01-19 11:00:00,Maximum_Load,11,4,1,Day,242.66474757932093
2018-01-19 12:00:00,Medium_Load,12,4,1,Day,71.14150520565225
2018-01-19 13:00:00,Medium_Load,13,4,1,Day,191.30677066324404
2018-01-19 14:00:00,Medium_Load,14,4,1,Day,231.05097761422655
2018-01-19 15:00:00,Medium_Load,15,4,1,Day,197.11626079831817
2018-01-19 16:00:00,Medium_Load,16,4,1,Day,188.0034372590853
2018-01-19 17:00:00,Maximum_Load,17,4,1,Day,200.72700220065573
2018-01-19 18:00:00,Maximum_Load,18,4,1,Evening,174.10234337533836
2018-01-19 19:00:00,Maximum_Load,19,4,1,Evening,223.02189752620032
2018-01-19 20:00:00,Medium_Load,20,4,1,Evening,179.6513182577186
2018-01-19 21:00:00,Medium_Load,21,4,1,Evening,148.4051188496113
2018-01-19 22:00:00,Maximum_Load,22,4,1,Evening,170.9709500379576
2018-01-19 23:00:00,Light_Load,23,4,1,Evening,84.33399760207175
2018-01-20 00:00:00,Light_Load,0,5,0,Night,131.84676938838658
2018-01-20 01:00:00,Light_Load,1,5,0,Night,171.72123396571607
2018-01-20 02:00:00,Light_Load,2,5,0,Night,160.9150612839728
2018-01-20 03:00:00,Light_Load,3,5,0,Night,149.3638149795249
2018-01-20 04:00:00,Light_Load,4,5,0,Night,166.18267969344362
2018-01-20 05:00:00,Light_Load,5,5,0,Night,160.6232842009556
2018-01-20 06:00:00,Light_Load,6,5,0,Night,154.68874674458837
2018-01-20 07:00:00,Light_Load,7,5,0,Day,115.44993938383205
2018-01-20 08:00:00,Light_Load,8,5,0,Day,78.18062733344165
2018-01-20 09:00:00,Medium_Load,9,5,0,Day,93.0925203976409
2018-01-20 10:00:00,Maximum_Load,10,5,0,Day,109.38514430111788
2018-01-20 11:00:00,Maximum_Load,11,5,0,Day,111.69851974503977
2018-01-20 12:00:00,Medium_Load,12,5,0,Day,39.426378342695955
2018-01-20 13:00:00,Medium_Load,13,5,0,Day,90.44568543027081
2018-01-20 14:00:00,Medium_Load,14,5,0,Day,130.73697441191055
2018-01-20 15:00:00,Medium_Load,15,5,0,Day,130.04400383974473
2018-01-20 16:00:00,Medium_Load,16,5,0,Day,97.53691060859896
2018-01-20 17:00:00,Maximum_Load,17,5,0,Day,78.1441551980645
2018-01-20 18:00:00,Maximum_Load,18,5,0,Evening,65.40495934133241
2018-01-20 19:00:00,Maximum_Load,19,5,0,Evening,75.3514316891858
2018-01-20 20:00:00,Medium_Load,20,5,0,Evening,80.6190500986566
2018-01-20 21:00:00,Medium_Load,21,5,0,Evening,81.47875043254649
2018-01-20 22:00:00,Maximum_Load,22,5,0,Evening,75.96624768554342
2018-01-20 23:00:00,Light_Load,23,5,0,Evening,63.92523270603102
2018-01-21 00:00:00,Light_Load,0,6,0,Night,60.53332411595635
2018-01-21 01:00:00,Light_Load,1,6,0,Night,80.97856114737421
2018-01-21 02:00:00,Light_Load,2,6,0,Night,79.90523830627531
2018-01-21 03:00:00,Light_Load,3,6,0,Night,82.44265686751397
2018-01-21 04:00:00,Light_Load,4,6,0,Night,82.17693130976618
2018-01-21 05:00:00,Light_Load,5,6,0,Night,50.97762464714382
2018-01-21 06:00:00,Light_Load,6,6,0,Night,10.337245226894249
2018-01-21 07:00:00,Light_Load,7,6,0,Day,9.925631127637875
2018-01-21 08:00:00,Light_Load,8,6,0,Day,9.946472347853387
2018-01-21 09:00:00,Light_Load,9,6,0,Day,10.655073835180819
2018-01-21 10:00:00,Light_Load,10,6,0,Day,10.748859326150624
2018-01-21 11:00:00,Light_Load,11,6,0,Day,10.410189497648544
2018-01-21 12:00:00,Light_Load,12,6,0,Day,10.61860169980367
2018-01-21 13:00:00,Light_Load,13,6,0,Day,10.64986353012694
2018-01-21 14:00:00,Light_Load,14,6,0,Day,10.67591505539633
2018-01-21 15:00:00,Light_Load,15,6,0,Day,10.655073835180819
2018-01-21 16:00:00,Light_Load,16,6,0,Day,10.67070475034245
2018-01-21 17:00:00,Light_Load,17,6,0,Day,10.50397498861835
2018-01-21 18:00:00,Light_Load,18,6,0,Evening,10.10799180452361
2018-01-21 19:00:00,Light_Load,19,6,0,Evening,10.394558582486908
2018-01-21 20:00:00,Light_Load,20,6,0,Evening,9.503596418273744
2018-01-21 21:00:00,Light_Load,21,6,0,Evening,9.639064349674577
2018-01-21 22:00:00,Light_Load,22,6,0,Evening,9.019038048263079
2018-01-21 23:00:00,Light_Load,23,6,0,Evening,8.445904492336481
2018-01-22 00:00:00,Light_Load,0,0,1,Night,27.03106261951984
2018-01-22 01:00:00,Light_Load,1,0,1,Night,8.498007542875262
2018-01-22 02:00:00,Light_Load,2,0,1,Night,8.701209439976513
2018-01-22 03:00:00,Light_Load,3,0,1,Night,8.534479678252408
2018-01-22 04:00:00,Light_Load,4,0,1,Night,8.47716632265975
2018-01-22 05:00:00,Light_Load,5,0,1,Night,8.722050660192023
2018-01-22 06:00:00,Light_Load,6,0,1,Night,8.399011746851578
2018-01-22 07:00:00,Light_Load,7,0,1,Day,9.342076961603523
2018-01-22 08:00:00,Light_Load,8,0,1,Day,105.71187923813378
2018-01-22 09:00:00,Medium_Load,9,0,1,Day,195.1102933525751
2018-01-22 10:00:00,Maximum_Load,10,0,1,Day,184.29370006072403
2018-01-22 11:00:00,Maximum_Load,11,0,1,Day,172.1901614205651
2018-01-22 12:00:00,Medium_Load,12,0,1,Day,55.10418624981531
2018-01-22 13:00:00,Medium_Load,13,0,1,Day,121.5407859918156
2018-01-22 14:00:00,Medium_Load,14,0,1,Day,147.14422502657283
2018-01-22 15:00:00,Medium_Load,15,0,1,Day,132.78462429808465
2018-01-22 16:00:00,Medium_Load,16,0,1,Day,134.9156390651208
2018-01-22 17:00:00,Maximum_Load,17,0,1,Day,122.16602259828097
2018-01-22 18:00:00,Maximum_Load,18,0,1,Evening,101.88751532858723
2018-01-22 19:00:00,Maximum_Load,19,0,1,Evening,147.93619139476232
2018-01-22 20:00:00,Medium_Load,20,0,1,Evening,143.5230630141275
2018-01-22 21:00:00,Medium_Load,21,0,1,Evening,81.85389239642572
2018-01-22 22:00:00,Maximum_Load,22,0,1,Evening,80.22306691456187
2018-01-22 23:00:00,Light_Load,23,0,1,Evening,79.47278298680342
2018-01-23 00:00:00,Light_Load,0,1,1,Night,81.04629511307462
2018-01-23 01:00:00,Light_Load,1,1,1,Night,68.83855037183812
2018-01-23 02:00:00,Light_Load,2,1,1,Night,70.05776175444561
2018-01-23 03:00:00,Light_Load,3,1,1,Night,78.98822461679275
2018-01-23 04:00:00,Light_Load,4,1,1,Night,82.24466527546659
2018-01-23 05:00:00,Light_Load,5,1,1,Night,79.26437078464829
2018-01-23 06:00:00,Light_Load,6,1,1,Night,82.15609008955066
2018-01-23 07:00:00,Light_Load,7,1,1,Day,83.4326148277508
2018-01-23 08:00:00,Light_Load,8,1,1,Day,115.11126955532997
2018-01-23 09:00:00,Medium_Load,9,1,1,Day,157.80450916680752
2018-01-23 10:00:00,Maximum_Load,10,1,1,Day,140.76681164062597
2018-01-23 11:00:00,Maximum_Load,11,1,1,Day,143.82526070725245
2018-01-23 12:00:00,Medium_Load,12,1,1,Day,56.64122624070937
2018-01-23 13:00:00,Medium_Load,13,1,1,Day,126.6677261648317
2018-01-23 14:00:00,Medium_Load,14,1,1,Day,131.44557589923798
2018-01-23 15:00:00,Medium_Load,15,1,1,Day,165.56786369708595
2018-01-23 16:00:00,Medium_Load,16,1,1,Day,170.84069241161066
2018-01-23 17:00:00,Maximum_Load,17,1,1,Day,152.87556058583877
2018-01-23 18:00:00,Maximum_Load,18,1,1,Evening,139.21935103962417
2018-01-23 19:00:00,Maximum_Load,19,1,1,Evening,174.55563991502575
2018-01-23 20:00:00,Medium_Load,20,1,1,Evening,168.75657039005938
2018-01-23 21:00:00,Medium_Load,21,1,1,Evening,84.85502810745955
2018-01-23 22:00:00,Maximum_Load,22,1,1,Evening,82.15609008955066
2018-01-23 23:00:00,Light_Load,23,1,1,Evening,80.99419206253583
2018-01-24 00:00:00,Light_Load,0,2,1,Night,83.16688927000303
2018-01-24 01:00:00,Light_Load,1,2,1,Night,68.8177091516226
2018-01-24 02:00:00,Light_Load,2,2,1,Night,64.93603188648338
2018-01-24 03:00:00,Light_Load,3,2,1,Night,82.19256222492781
2018-01-24 04:00:00,Light_Load,4,2,1,Night,78.88922882076908
2018-01-24 05:00:00,Light_Load,5,2,1,Night,77.76380292913139
2018-01-24 06:00:00,Light_Load,6,2,1,Night,80.37416576112433
2018-01-24 07:00:00,Light_Load,7,2,1,Day,83.84422892700718
2018-01-24 08:00:00,Light_Load,8,2,1,Day,129.18430350585484
2018-01-24 09:00:00,Medium_Load,9,2,1,Day,166.9381739262559
2018-01-24 10:00:00,Maximum_Load,10,2,1,Day,149.31171192898614
2018-01-24 11:00:00,Maximum_Load,11,2,1,Day,153.22465102444866
2018-01-24 12:00:00,Medium_Load,12,2,1,Day,63.47193616634361
2018-01-24 13:00:00,Medium_Load,13,2,1,Day,142.28822071635838
2018-01-24 14:00:00,Medium_Load,14,2,1,Day,190.92641839431093
2018-01-24 15:00:00,Medium_Load,15,2,1,Day,182.840024950692
2018-01-24 16:00:00,Medium_Load,16,2,1,Day,159.1904503111391
2018-01-24 17:00:00,Maximum_Load,17,2,1,Day,138.6305865685359
2018-01-24 18:00:00,Maximum_Load,18,2,1,Evening,62.60702552739985
2018-01-24 19:00:00,Maximum_Load,19,2,1,Evening,61.934896175449566
2018-01-24 20:00:00,Medium_Load,20,2,1,Evening,74.90334545455227
2018-01-24 21:00:00,Medium_Load,21,2,1,Evening,79.24873986948666
2018-01-24 22:00:00,Maximum_Load,22,2,1,Evening,81.76010690545593
2018-01-24 23:00:00,Light_Load,23,2,1,Evening,80.66073253908763
2018-01-25 00:00:00,Light_Load,0,3,1,Night,82.7709060859083
2018-01-25 01:00:00,Light_Load,1,3,1,Night,80.33769362574718
2018-01-25 02:00:00,Light_Load,2,3,1,Night,73.24125814236514
2018-01-25 03:00:00,Light_Load,3,3,1,Night,65.10276164820748
2018-01-25 04:00:00,Light_Load,4,3,1,Night,80.67636345424927
2018-01-25 05:00:00,Light_Load,5,3,1,Night,81.9112057520184
2018-01-25 06:00:00,Light_Load,6,3,1,Night,84.34962851723336
2018-01-25 07:00:00,Light_Load,7,3,1,Day,83.80254648657616
2018-01-25 08:00:00,Light_Load,8,3,1,Day,129.9502183487749
2018-01-25 09:00:00,Medium_Load,9,3,1,Day,162.83245354379994
2018-01-25 10:00:00,Maximum_Load,10,3,1,Day,125.18278922447642
2018-01-25 11:00:00,Maximum_Load,11,3,1,Day,133.5349082258431
2018-01-25 12:00:00,Medium_Load,12,3,1,Day,55.23965418121614
2018-01-25 13:00:00,Medium_Load,13,3,1,Day,112.86041777205462
2018-01-25 14:00:00,Medium_Load,14,3,1,Day,162.6240413416448
2018-01-25 15:00:00,Medium_Load,15,3,1,Day,160.27940406739964
2018-01-25 16:00:00,Medium_Load,16,3,1,Day,177.6870332524065
2018-01-25 17:00:00,Maximum_Load,17,3,1,Day,142.68420390045313
2018-01-25 18:00:00,Maximum_Load,18,3,1,Evening,102.82537023828527
2018-01-25 19:00:00,Maximum_Load,19,3,1,Evening,129.24161686144748
2018-01-25 20:00:00,Medium_Load,20,3,1,Evening,122.26501839430466
2018-01-25 21:00:00,Medium_Load,21,3,1,Evening,87.24134782213574
2018-01-25 22:00:00,Maximum_Load,22,3,1,Evening,80.70762528457254
2018-01-25 23:00:00,Light_Load,23,3,1,Evening,81.0515054181285
2018-01-26 00:00:00,Light_Load,0,4,1,Night,77.29487547428235
2018-01-26 01:00:00,Light_Load,1,4,1,Night,84.16726784034763
2018-01-26 02:00:00,Light_Load,2,4,1,Night,65.48311391714059
2018-01-26 03:00:00,Light_Load,3,4,1,Night,75.33059046897027
2018-01-26 04:00:00,Light_Load,4,4,1,Night,79.17058529367849
2018-01-26 05:00:00,Light_Load,5,4,1,Night,76.65921825770921
2018-01-26 06:00:00,Light_Load,6,4,1,Night,80.20222569434635
2018-01-26 07:00:00,Light_Load,7,4,1,Day,76.28407629382998
2018-01-26 08:00:00,Light_Load,8,4,1,Day,131.93534457430252
2018-01-26 09:00:00,Medium_Load,9,4,1,Day,155.83501385644158
2018-01-26 10:00:00,Maximum_Load,10,4,1,Day,230.60289137959305
2018-01-26 11:00:00,Maximum_Load,11,4,1,Day,222.81869562909907
2018-01-26 12:00:00,Medium_Load,12,4,1,Day,84.78208383670525
2018-01-26 13:00:00,Medium_Load,13,4,1,Day,175.36323719837688
2018-01-26 14:00:00,Medium_Load,14,4,1,Day,217.09257037488698
2018-01-26 15:00:00,Medium_Load,15,4,1,Day,247.98446903933052
2018-01-26 16:00:00,Medium_Load,16,4,1,Day,256.4147426165054
2018-01-26 17:00:00,Maximum_Load,17,4,1,Day,243.72764981031207
2018-01-26 18:00:00,Maximum_Load,18,4,1,Evening,221.4275441797136
2018-01-26 19:00:00,Maximum_Load,19,4,1,Evening,218.5618764000806
2018-01-26 20:00:00,Medium_Load,20,4,1,Evening,218.50456304448795
2018-01-26 21:00:00,Medium_Load,21,4,1,Evening,173.7428323266208
2018-01-26 22:00:00,Maximum_Load,22,4,1,Evening,119.727599833066
2018-01-26 23:00:00,Light_Load,23,4,1,Evening,150.2026740931993
2018-01-27 00:00:00,Light_Load,0,5,0,Night,92.20676853848161
2018-01-27 01:00:00,Light_Load,1,5,0,Night,118.73764187282916
2018-01-27 02:00:00,Light_Load,2,5,0,Night,18.152702807711474
2018-01-27 03:00:00,Light_Load,3,5,0,Night,12.905925618456177
2018-01-27 04:00:00,Light_Load,4,5,0,Night,12.285899317044677
2018-01-27 05:00:00,Light_Load,5,5,0,Night,12.379684808014485
2018-01-27 06:00:00,Light_Load,6,5,0,Night,12.358843587798972
2018-01-27 07:00:00,Light_Load,7,5,0,Day,14.276235847626129
2018-01-27 08:00:00,Light_Load,8,5,0,Day,53.27536917590408
2018-01-27 09:00:00,Medium_Load,9,5,0,Day,68.91670494764627
2018-01-27 10:00:00,Maximum_Load,10,5,0,Day,69.63051674002759
2018-01-27 11:00:00,Maximum_Load,11,5,0,Day,66.10314021855208
2018-01-27 12:00:00,Medium_Load,12,5,0,Day,16.657345257248444
2018-01-27 13:00:00,Medium_Load,13,5,0,Day,40.98425955380552
2018-01-27 14:00:00,Medium_Load,14,5,0,Day,59.558997070881134
2018-01-27 15:00:00,Medium_Load,15,5,0,Day,68.34878169677357
2018-01-27 16:00:00,Medium_Load,16,5,0,Day,50.722319699503785
2018-01-27 17:00:00,Maximum_Load,17,5,0,Day,14.07303395052488
2018-01-27 18:00:00,Maximum_Load,18,5,0,Evening,13.030972939749251
2018-01-27 19:00:00,Maximum_Load,19,5,0,Evening,13.244595446958257
2018-01-27 20:00:00,Medium_Load,20,5,0,Evening,10.014206313553803
2018-01-27 21:00:00,Medium_Load,21,5,0,Evening,9.21181933525657
2018-01-27 22:00:00,Maximum_Load,22,5,0,Evening,10.092360889361977
2018-01-27 23:00:00,Light_Load,23,5,0,Evening,8.893990726970001
2018-01-28 00:00:00,Light_Load,0,6,0,Night,8.81062584610795
2018-01-28 01:00:00,Light_Load,1,6,0,Night,9.305604826226375
2018-01-28 02:00:00,Light_Load,2,6,0,Night,8.722050660192023
2018-01-28 03:00:00,Light_Load,3,6,0,Night,9.185767809987178
2018-01-28 04:00:00,Light_Load,4,6,0,Night,9.347287266657398
2018-01-28 05:00:00,Light_Load,5,6,0,Night,9.269132690849228
2018-01-28 06:00:00,Light_Load,6,6,0,Night,8.748102185461414
2018-01-28 07:00:00,Light_Load,7,6,0,Day,9.420231537411693
2018-01-28 08:00:00,Light_Load,8,6,0,Day,15.177618621947051
2018-01-28 09:00:00,Medium_Load,9,6,0,Day,49.49789801184242
2018-01-28 10:00:00,Maximum_Load,10,6,0,Day,62.21104234330511
2018-01-28 11:00:00,Maximum_Load,11,6,0,Day,63.33646823494279
2018-01-28 12:00:00,Medium_Load,12,6,0,Day,26.619448520263468
2018-01-28 13:00:00,Medium_Load,13,6,0,Day,15.287035028078492
2018-01-28 14:00:00,Medium_Load,14,6,0,Day,62.138098072550804
2018-01-28 15:00:00,Medium_Load,15,6,0,Day,62.726862543639044
2018-01-28 16:00:00,Medium_Load,16,6,0,Day,64.79014334497478
2018-01-28 17:00:00,Maximum_Load,17,6,0,Day,57.547819320084166
2018-01-28 18:00:00,Maximum_Load,18,6,0,Evening,13.182071786311718
2018-01-28 19:00:00,Maximum_Load,19,6,0,Evening,13.244595446958257
2018-01-28 20:00:00,Medium_Load,20,6,0,Evening,13.187282091365596
2018-01-28 21:00:00,Medium_Load,21,6,0,Evening,12.739195856732076
2018-01-28 22:00:00,Maximum_Load,22,6,0,Evening,8.982565912885931
2018-01-28 23:00:00,Light_Load,23,6,0,Evening,8.555320898467922
2018-01-29 00:00:00,Light_Load,0,0,1,Night,31.345195204130945
2018-01-29 01:00:00,Light_Load,1,0,1,Night,8.742891880407537
2018-01-29 02:00:00,Light_Load,2,0,1,Night,8.972145302778173
2018-01-29 03:00:00,Light_Load,3,0,1,Night,9.680746790105601
2018-01-29 04:00:00,Light_Load,4,0,1,Night,8.664737304599363
2018-01-29 05:00:00,Light_Load,5,0,1,Night,9.566120078920283
2018-01-29 06:00:00,Light_Load,6,0,1,Night,9.045089573532469
2018-01-29 07:00:00,Light_Load,7,0,1,Day,9.717218925482747
2018-01-29 08:00:00,Light_Load,8,0,1,Day,65.40495934133241
2018-01-29 09:00:00,Medium_Load,9,0,1,Day,117.13807822128855
2018-01-29 10:00:00,Maximum_Load,10,0,1,Day,134.4467116102718
2018-01-29 11:00:00,Maximum_Load,11,0,1,Day,198.16874241920152
2018-01-29 12:00:00,Medium_Load,12,0,1,Day,85.5323677644637
2018-01-29 13:00:00,Medium_Load,13,0,1,Day,154.9701032174978
2018-01-29 14:00:00,Medium_Load,14,0,1,Day,236.39154029445163
2018-01-29 15:00:00,Medium_Load,15,0,1,Day,213.69545147975842
2018-01-29 16:00:00,Medium_Load,16,0,1,Day,221.1878701472352
2018-01-29 17:00:00,Maximum_Load,17,0,1,Day,237.2408200182338
2018-01-29 18:00:00,Maximum_Load,18,0,1,Evening,227.4610774321045
2018-01-29 19:00:00,Maximum_Load,19,0,1,Evening,240.76819653970932
2018-01-29 20:00:00,Medium_Load,20,0,1,Evening,202.1598360904722
2018-01-29 21:00:00,Medium_Load,21,0,1,Evening,161.46214331462997
2018-01-29 22:00:00,Maximum_Load,22,0,1,Evening,134.436291000164
2018-01-29 23:00:00,Light_Load,23,0,1,Evening,164.81757976932752
2018-01-30 00:00:00,Light_Load,0,1,1,Night,171.19499315527437
2018-01-30 01:00:00,Light_Load,1,1,1,Night,107.04571733192658
2018-01-30 02:00:00,Light_Load,2,1,1,Night,13.937566019124052
2018-01-30 03:00:00,Light_Load,3,1,1,Night,12.119169555320575
2018-01-30 04:00:00,Light_Load,4,1,1,Night,9.758901365913774
2018-01-30 05:00:00,Light_Load,5,1,1,Night,8.211440764911965
2018-01-30 06:00:00,Light_Load,6,1,1,Night,9.5140170283815
2018-01-30 07:00:00,Light_Load,7,1,1,Day,10.72801810593511
2018-01-30 08:00:00,Light_Load,8,1,1,Day,78.94654217636173
2018-01-30 09:00:00,Medium_Load,9,1,1,Day,206.94810643498622
2018-01-30 10:00:00,Maximum_Load,10,1,1,Day,239.58024698742508
2018-01-30 11:00:00,Maximum_Load,11,1,1,Day,156.64261113979268
2018-01-30 12:00:00,Medium_Load,12,1,1,Day,53.44209893762819
2018-01-30 13:00:00,Medium_Load,13,1,1,Day,96.82309881621765
2018-01-30 14:00:00,Medium_Load,14,1,1,Day,138.41175375627304
2018-01-30 15:00:00,Medium_Load,15,1,1,Day,146.94623343452542
